'	1178|1183|1184|1185|1188|1190|1197|1198|1205|1211|1213|1222|1226
1959-11-05	1192
1959-2004	1195
196	1203|1213
1960	1178|1181|1182|1183|1184|1185|1189|1192|1198|1201|1210|1212|1213|1216|1217|1218
1960s	1178|1181|1182|1183|1184|1189|1193|1194|1195|1198|1201|1203|1209|1210|1213|1218
1961	1178|1181|1182|1183|1184|1189|1195|1198|1201|1210|1212|1213|1218|1223|1225
1962	1178|1181|1182|1183|1187|1189|1197|1198|1201|1205|1207|1210|1213|1218
1963	1178|1181|1182|1187|1189|1195|1201|1203|1210|1213|1218|1226
1964	1178|1181|1182|1184|1187|1189|1193|1198|1199|1203|1210|1213|1218
1964's	1184|1194
1964-12-03	1193
1965	1178|1180|1181|1182|1183|1184|1185|1189|1193|1198|1209|1210|1212|1213|1214|1216|1218
1965-1995	1181
1966	1178|1181|1182|1184|1189|1194|1195|1202|1203|1209|1210|1213|1216|1218|1225|1226
1966's	1194|1195
1966-67	1216
1967	1181|1182|1184|1189|1193|1194|1199|1200|1207|1209|1210|1213|1218|1226
1967's	1194
1967-1989	1210
1968	1178|1180|1181|1182|1183|1184|1185|1189|1194|1195|1197|1205|1207|1210|1212|1213|1218|1225
1968-72	1194
1969	1179|1181|1182|1183|1184|1189|1192|1193|1194|1199|1200|1210|1213|1218|1226
1969's	1194
197	1178|1199|1203
1970	1178|1181|1182|1183|1184|1189|1192|1193|1194|1198|1199|1209|1210|1212|1213|1218|1226
1970-1971	1194
1970s	1178|1180|1181|1182|1183|1184|1185|1187|1189|1193|1194|1198|1199|1203|1205|1210|1213|1217|1218|1221|1225
1971	1178|1181|1182|1183|1185|1189|1193|1195|1197|1199|1200|1203|1209|1210|1213|1218
1971's	1182
1971-1975	1194
1972	1178|1181|1182|1183|1184|1189|1194|1198|1199|1203|1207|1210|1212|1213|1218|1226
1972-1974	1183
1973	1180|1181|1182|1183|1184|1187|1189|1192|1193|1197|1199|1202|1203|1209|1210|1213|1218|1226
1973-07-15	1202
1973-1984	1183
1974	1178|1179|1180|1181|1182|1183|1184|1189|1193|1195|1196|1198|1199|1200|1201|1207|1209|1210|1212|1213|1217|1218
1974-1975	1183
1975	1178|1180|1181|1182|1183|1187|1189|1193|1194|1198|1203|1207|1208|1210|1213|1218|1222
1975-11	1183
1976	1178|1179|1180|1181|1182|1183|1184|1189|1192|1193|1198|1199|1200|1203|1207|1208|1209|1210|1212|1213|1218|1226
1977	1178|1180|1181|1182|1183|1184|1189|1191|1193|1194|1197|1198|1209|1210|1211|1213|1218
1977-12-01	1191
1978	1178|1180|1181|1182|1183|1184|1185|1189|1192|1193|1194|1195|1198|1199|1207|1209|1210|1212|1213|1218|1225
1979	1178|1180|1181|1182|1183|1189|1192|1195|1198|1200|1203|1207|1209|1210|1212|1213|1218
1979-11-19	1212
198	1179|1198|1203
1980	1178|1180|1181|1182|1183|1184|1185|1189|1192|1193|1197|1198|1200|1209|1210|1212|1213|1217|1218
1980-11-19	1212
1980_08_25_082_TNY_CARDS_000331411	1198
1980s	1178|1180|1181|1182|1183|1184|1185|1189|1192|1193|1195|1198|1203|1213|1215|1218
1981	1178|1180|1181|1182|1183|1186|1189|1192|1193|1199|1203|1207|1209|1210|1212|1213|1218
1981's	1192
1981-01-03	1212
1981-2010	1198
198185-rock-in-rio-2013-metallica-springsteen-to-headline	1183
1982	1178|1180|1181|1183|1189|1192|1193|1197|1199|1200|1207|1209|1210|1212|1213|1214|1218
1982's	1183
1982-07-19	1212
1982-12-04	1212
1983	1178|1180|1181|1183|1184|1189|1192|1193|1197|1201|1207|1209|1210|1212|1218
1983-03-30	1212
1983-04-13	1212
1983-12-24	1212
1984	1178|1180|1181|1183|1185|1187|1189|1192|1193|1197|1198|1203|1205|1210|1211|1212|1213|1218|1222|1225
1984-01-22	1212
1984-03-16	1212
1984-03-22	1212
1984-09-19	1212
1984-1991	1181
1985	1178|1180|1181|1182|1183|1184|1185|1188|1189|1192|1193|1195|1200|1209|1210|1212|1217|1218|1226
1985-02-18	1212
1985-03-20	1212
1985-07-11	1212
1985-10-08	1188
1985-2005	1181
1986	1178|1180|1181|1182|1183|1184|1185|1189|1192|1193|1197|1198|1202|1203|1204|1205|1207|1210|1212|1213|1218
1986-03-24	1212
1986-04-12	1212
1986-06-06	1212
1986-07-10	1212
1986-07-22	1212
1986-11-08	1212
1986-12-30	1212
1986-12-31	1212
1986-87	1180
1987	1178|1179|1180|1181|1182|1183|1184|1185|1189|1192|1193|1202|1203|1207|1209|1210|1212|1218
1987-04-21	1212
1987-07-17	1212
1987-12-17	1212
1987-2011	1202
1988	1178|1180|1181|1182|1183|1184|1185|1189|1192|1193|1200|1202|1203|1207|1209|1210|1212|1213|1218|1222|1226
1988's	1184
1988-02-09	1212
1988-04-27	1212
1988-08-19	1212
1988-10-07	1212
1988-10-25	1212
1988-12-28	1212
1988-12-31	1212
1989	1178|1180|1181|1182|1183|1184|1185|1187|1189|1192|1193|1198|1200|1203|1205|1207|1209|1210|1211|1212|1218|1226
1989-06-23	1212
1989-06-26	1212
1989-07-20	1212
1989-09-09	1212
199	1178|1179|1189|1203|1213
1990	1178|1179|1180|1181|1182|1183|1184|1185|1187|1188|1189|1192|1193|1197|1198|1200|1203|1207|1209|1210|1212|1213|1218
1990-01-20	1212
1990-1992	1181
1990-2008	1189
1990s	1178|1180|1181|1182|1183|1184|1187|1189|1192|1193|1194|1199|1202|1203|1210|1213|1215|1218|1222|1225
1991	1178|1180|1181|1183|1184|1185|1189|1192|1193|1202|1203|1207|1209|1210|1211|1212|1213|1214|1217|1218
1991-05-19	1212
1991-92	1193
1992	1178|1179|1180|1181|1182|1183|1184|1185|1188|1189|1192|1193|1195|1197|1198|1200|1201|1202|1203|1205|1208|1209|1210|1212|1217|1218|1225
1992-05-26	1212
1993	1178|1180|1181|1183|1184|1185|1189|1192|1193|1195|1197|1198|1200|1201|1202|1203|1205|1209|1210|1212|1213|1217|1218|1226
1993-10-14	1181
1993-1995	1181
1994	1178|1180|1181|1183|1184|1185|1187|1189|1192|1193|1196|1198|1200|1201|1202|1203|1209|1210|1212|1213|1217|1218|1226
1994-01-15	1180
1995	1179|1180|1181|1183|1184|1185|1187|1189|1192|1193|1195|1196|1198|1200|1202|1203|1205|1207|1209|1210|1212|1213|1217|1218|1222|1223|1225|1226
1995-04-14	1213
1995-06-30	1195
1995-09-06	1212
19950501_dead_net	1181
1995advocate	1183
1996	1178|1180|1181|1182|1183|1184|1185|1187|1189|1190|1192|1193|1194|1197|1198|1199|1200|1201|1202|1203|1207|1209|1210|1212|1217|1218|1226
1996-08-15	1188
1996-1998	1181
1997	1178|1180|1181|1183|1184|1185|1189|1190|1192|1193|1194|1196|1197|1198|1200|1202|1203|1207|1210|1212|1214|1217|1218
1997-11-21	1181
19971121	1181
1998	1178|1179|1180|1181|1183|1184|1185|1187|1189|1190|1191|1192|1193|1194|1196|1197|1198|1199|1200|1201|1202|1203|1205|1210|1212|1213|1217|1218|1226
1998's	1184
1998-10-15	1181
1998-11-23	1181
1998-99	1193
1998-present	1181
19980525055113	1189
19981121	1181
1999	1178|1180|1181|1183|1184|1185|1187|1189|1190|1192|1193|1196|1197|1198|1199|1200|1201|1203|1204|1205|1207|1208|1210|1218|1226
1999's	1184
19e	1189
19th	1179|1185|1187|1197|1198|1199|1200|1203|1205|1211
19th-century	1179|1197|1200|1205
1AA	1197
1CQEAAAAMBAJ	1183
1GK	1212
1M	1201
1S1-9199504150897195	1213
1_2_1	1198
1c51ae8e8c	1203
1da69a4192b5b010VgnVCM100000d90ca8c0RCRD	1189
1f7iAAAAMAAJ	1185
1hr	1189
1s	1200
1st	1179|1193|1197|1225
2	1178|1179|1180|1181|1182|1183|1184|1185|1186|1187|1188|1189|1190|1191|1192|1193|1194|1195|1196|1197|1198|1199|1200|1201|1202|1203|1205|1206|1207|1208|1209|1210|1211|1212|1213|1214|1215|1216|1217|1218|1219|1220|1221|1222|1223|1225|1226
2-11-69	1181
2-3214	1189
2-7469-1601-0	1212
2-9600414-2-9	1189
2-CD	1218
2-Disc	1218
2-disc	1183|1192
2-year	1198
20	1178|1179|1180|1181|1182|1183|1184|1185|1186|1187|1188|1189|1191|1192|1193|1195|1197|1198|1199|1200|1201|1202|1203|1205|1206|1207|1208|1210|1211|1212|1213|1214|1215|1216|1218|1220|1222|1226
20-	1226
20--	1198
20-date	1192
20-minute	1185
20-song	1183
20-year	1218
200	1178|1183|1185|1187|1188|1189|1191|1192|1193|1195|1198|1199|1200|1201|1203|1206|1208|1210
2000	1178|1180|1181|1183|1184|1185|1187|1189|1190|1192|1193|1194|1196|1197|1198|1199|1200|1201|1202|1203|1205|1207|1209|1210|1212|1213|1214|1215|1217|1218|1226
2000-10-09	1181
2000-11-07	1181
2000-12-19	1194
2000-2007	1191
20001107	1181
20005	1217
200064	1226
2000s	1178|1181|1182|1183|1189|1193|1194|1202|1203|1218
2001	1178|1180|1181|1183|1184|1185|1187|1189|1190|1192|1193|1194|1198|1200|1201|1203|1207|1210|1211|1212|1213|1217|1218|1223|1226
20010301_performing_songwriter_magazine_article	1181
2002	1178|1180|1181|1183|1184|1185|1187|1189|1190|1192|1193|1196|1197|1199|1200|1202|1203|1204|1205|1207|1208|1209|1210|1211|1212|1217|1218|1225|1226
2002-03-23	1190
20029	1213
2002rank	1203
2003	1178|1180|1181|1183|1184|1185|1186|1188|1189|1190|1192|1193|1198|1199|1200|1202|1203|1205|1206|1207|1208|1209|1210|1211|1212|1213|1218|1219|1220|1226
2003-03-05	1210
2003-1	1203
2003-56	1220
20030916	1183
2004	1178|1179|1180|1181|1183|1184|1185|1186|1187|1188|1189|1190|1191|1192|1193|1198|1199|1200|1202|1203|1205|1206|1210|1211|1212|1213|1214|1218|1222
2004-01-21	1181
2004-09-02	1181
2004-2005	1203
20040121_steinway	1181
20040606023552	1189
2004_09	1178
2005	1178|1180|1181|1183|1184|1185|1189|1191|1192|1193|1195|1197|1198|1199|1201|1203|1204|1206|1207|1209|1210|1211|1212|1217|1218|1222|1223|1226
2005's	1195
2005-12-29	1181
20050428003852	1184
20051229_interview_ADS	1181
20057685_20057687_20152218	1183
2006	1178|1179|1180|1181|1182|1183|1184|1185|1187|1188|1189|1190|1191|1192|1193|1196|1198|1199|1200|1202|1203|1205|1207|1209|1210|1212|1213|1215|1217|1218|1222|1223|1226
2006-09-21	1181
20060221111524	1192
20060301005454	1223
20060525013002	1184
20060627041332	1199
20060907063905	1184
20061103_allaboutjazz_review	1181
2007	1178|1179|1180|1181|1183|1184|1185|1187|1189|1191|1192|1193|1198|1199|1200|1202|1203|1204|1205|1206|1207|1209|1210|1211|1212|1213|1214|1218|1219|1220|1222|1223|1226
2007-02-07	1187
2007-03-09	1181
2007-03-20	1192
2007-03-23	1198
2007-04-27	1181
2007-05-04	1181
2007-05-06	1181
2007-05-07	1181|1226
2007-06-14	1181
2007-08	1193
2007-09-07	1198
2007-09-08	1198
2007-09-09	1198
2007-09-10	1185
2007-11-04	1198
2007-present	1181
20070105023238	1189
20070301HRM	1181
20070313101338	1192
20070322180206	1198
20070323_courierpress_review	1181
20070402044123	1178
20070521005459	1199
20070610174433	1189
20070828105141	1199
20070925055948	1198
20070927234936	1199
20070927235114	1199
20070930020105	1199
20070930033451	1198
20071009054106	1199
20071025033916	1178
20071204181514	1183
20071224125845rn_1	1183
20071228233044	1189
2007Archives	1198
2007_camp_meeting_release	1181
2007c	1180
2008	1178|1179|1180|1181|1183|1184|1185|1186|1187|1189|1192|1193|1194|1195|1197|1198|1199|1200|1202|1203|1204|1205|1207|1209|1210|1211|1212|1215|1217|1218|1219|1220|1221|1225|1226
2008-01-01	1185|1189
2008-01-31	1210
2008-03-07	1181
2008-03-20	1184
2008-03-20-coming-attractions_N	1192
2008-04-16-springsteen_N	1183
2008-07-26	1226
2008-09	1210
2008-10-19	1185
2008-11-02	1226
2008-12-24	1198
20080120105210	1178
20080123231607	1197
20080218170858	1187
20080307164531	1181
20080327053001	1192
20080328063300	1203
20080424073628	1192
20080509110955	1192
20080511080900	1187
20080526041304	1192
20080618090110	1187
20080621071516	1187
20080622053126	1183
20080625053100	1187
20080715163323	1200
20080715180156	1200
20080822035047	1183
2008102321493551343	1198
2009	1178|1179|1180|1181|1183|1184|1185|1186|1187|1188|1189|1190|1191|1192|1193|1197|1198|1199|1200|1201|1202|1203|1204|1205|1206|1207|1208|1209|1210|1211|1213|1215|1216|1217|1218|1219|1220|1222|1225|1226
2009-03	1203
2009-04-09	1194
2009-06-03	1190
2009-06-24	1226
2009-07-07	1185
2009-07-16	1190
2009-07-30	1190
2009-08-06	1190
2009-08-19	1221
2009-09-14	1188
2009-11-06	1195
2009-11-09	1226
2009-11-14	1226
2009-12-09	1190
2009-12-09-morrison-bruce-wayne-st_N	1184
2009-12-29	1198
20090129	1203
20090210	1183
20090227_Budget_MO	1203
20090324055316	1200
20090329091530	1200
20090421085029	1183
20090424071745	1200
20090424071942	1200
200BC	1203
200k	1210
201	1178|1187|1189|1200|1203|1210
2010	1178|1179|1180|1181|1182|1183|1184|1185|1186|1187|1188|1189|1190|1191|1192|1193|1194|1197|1198|1199|1200|1201|1202|1203|1204|1205|1206|1207|1210|1211|1212|1213|1215|1216|1217|1218|1220|1222|1225|1226
2010-01-05	1198
2010-02-02	1198
2010-03-13	1208
2010-04-17	1205
2010-05-16	1210
2010-06-21	1205
2010-07-25	1198
2010-08-14	1222
2010-08-18	1188
2010-08-20	1214
2010-08-29	1226
2010-09-16-brunomars16_ST_N	1188
2010-10-03_bruno_mars_follows_his_summer_of_hits_with_a_big_debut_album_doowops__hooligans	1188
2010-10-04	1188
2010-10-12_bruno_mars_far_east_movement_lead_asianamerican_pop_music_wave_taking_over_the_b	1188
2010-11-24	1222
2010-12-19	1198
20100128232720	1187
20100321170443	1187
20100715	1188
20100913	1188
2010EconomicSummitReport	1210
2010s	1181|1182|1183|1189|1193|1218
2011	1178|1179|1180|1181|1182|1183|1184|1185|1186|1187|1188|1189|1191|1192|1193|1195|1197|1198|1199|1200|1201|1202|1203|1205|1207|1210|1211|1212|1213|1215|1218|1219|1220|1221|1222|1226
2011-01-07	1226
2011-01-25-brunomars25_ST_N	1188
2011-02-17	1203
2011-03-27	1212
2011-04-16	1222
2011-05-18	1218
2011-06-29	1202
2011-07-09	1202
2011-07-31	1198
2011-08-05	1203
2011-09-21	1202
2011-11-01	1192
2011-11-02	1198
2011-12	1181
2011-12-06	1198
2011-12-18	1225
2011-12-22	1198
2011-2-28	1202
20110207_AFDP_ENG	1203
20110610162638	1189
20110710020431	1203
20110715181617	1200
20110721050308	1226
2011_08_08	1210
2012	1178|1179|1181|1182|1183|1184|1185|1187|1188|1189|1190|1192|1193|1195|1196|1197|1198|1199|1200|1201|1202|1203|1204|1205|1206|1207|1209|1210|1211|1212|1214|1215|1216|1217|1218|1220|1222|1224|1225|1226
2012-01-27	1190
2012-03-04	1188
2012-04-06	1203
2012-05-05	1192
2012-05-24	1190
2012-06-10	1188
2012-07	1189
2012-07-07	1226
2012-08-15	1180
2012-10-11	1202
2012-10-19	1192
2012-10-22	1188|1210
2012-10-31	1183
2012-11-08	1226
2012-11-14	1198
2012-11-30	1181
2012-12-10	1188
2012-12-18	1188
2012-12-25	1188
2012-2013	1187
20122	1189
2012c	1180
2012highlights	1183
2012music	1183
2013	1178|1180|1181|1182|1183|1184|1185|1186|1187|1188|1189|1190|1191|1192|1193|1194|1195|1197|1198|1200|1202|1203|1205|1206|1207|1208|1210|1211|1212|1213|1216|1218|1219|1220|1221|1222|1223|1224|1225|1226
2013-	1207
2013-02-03	1220
201328	1179
2014	1185|1189|1190|1210
201422	1179
201423	1179
201424	1179
2015	1185|1189|1203|1210
2016	1185|1189|1210
2018	1210
2019	1192|1202|1207|1218|1226
201985	1183
202	1184|1203
2020	1183|1198|1203|1213|1218
202000	1214
202004	1203
202010	1187
2025	1210|1218
20268279_3	1184
202792	1189
2029	1183|1192|1218
203	1183|1198|1203
204	1193|1203|1226
204-220	1217
20430431	1188
2047	1189
20484	1225
20487522	1192
205	1198|1201|1203|1213
20565	1207
206	1203|1213
207	1199|1203
2070	1187
208	1184|1203
2085rank	1203
209	1203
2090	1203
2095rank	1203
2099	1178
20995086	1183
20A	1203
20ACTIRIS	1189
20Action	1203
20Adams	1192
20Adopted	1210
20Art	1198
20Britannica	1198
20Bulgarian	1203
20Burbank	1210
20Burma	1214
20Communiqu	1189
20Costs	1203
20Education	1214
20Encyclopedia	1198
20Ethnic	1203
20G	1210
20Golden	1203
20Great	1203
20History	1198
20House	1199
20Indirect	1203
20Jackal	1203
20Levinson	1203
20MARS	1188
20Main	1198
20Nations	1203
20OK	1189
20Online	1198
20Origins	1203
20Page	1198
20Pages	1198
20Papers	1214
20Plan	1203
20Plans	1203
20Relations	1189
20Releases	1210
20Sande	1187
20The	1203
20War	1203
20Website	1198
20World	1203
20a	1203
20almost	1203
20and	1203
20architecture	1201
20bible	1203
20brunei	1187
20budget	1210
20bulgarian	1203
20celtic	1203
20celts	1203
20college	1201
20constantinople	1203
20crawdaddy	1183
20culture	1203
20cyrillic	1203
20de	1187|1189
20economy	1203
20emigration	1203
20ethnic	1203
20fascist	1203
20germanic	1203
20identity	1203
20in	1187|1214
20instruction	1187
20medium	1187
20millet	1203
20million	1203
20morris	1201
20music	1203
20national	1203
20necropolis	1203
20no	1203
20of	1187|1203
20oldest	1203
20organizations	1203
20oxford	1201
20parties	1203
20patriarch	1203
20presse	1189
20primary	1187
20recognized	1203
20recycled_1000t_	1203
20refugees	1203
20remnants	1203
20school	1203
20slavic	1203
20th	1180|1181|1188|1189|1192|1197|1198|1199|1200|1201|1203|1205|1210|1211|1226
20th-century	1200|1201|1213
20the	1203
20update_	1203
20waste_	1203
20website1801101	1203
20were	1203
20y	1203
21	1178|1179|1180|1181|1182|1183|1184|1185|1187|1188|1189|1191|1192|1193|1197|1198|1199|1200|1201|1202|1203|1205|1206|1209|1210|1211|1212|1213|1218|1222|1224|1226
210	1198|1199|1203|1210
2102rank	1203
211	1184|1200|1203
212	1187|1203|1210
213	1178|1198|1199|1203|1210
214	1187|1200|1203
2144	1203
2147rank	1203
215	1187|1198|1203
216	1179|1197|1201|1203
217	1185|1199|1203|1210
218	1203
219	1203
21fob-q4-t	1226
21st	1183|1184|1185|1197|1198|1199|1203|1206|1210
21st-century	1188
22	1178|1179|1180|1181|1183|1184|1185|1187|1188|1189|1192|1193|1194|1197|1198|1199|1200|1201|1202|1203|1205|1210|1212|1213|1218|1220|1224|1225|1226
220	1189|1203|1210
221	1197|1200|1203
22152	1179
221708029	1200
222	1197|1203
223	1184|1200|1203
22340	1187
2238	1198
224	1200|1203|1210
225	1203
226	1184|1187|1200|1203
227	1178|1203|1210
2272321	1226
228	1184|1187|1203|1213
2280320	1202
2287183	1203
229	1203
22d	1226
22jesus	1200
22john	1200
22nd	1198
22nuffield	1201
22thomas	1200
23	1178|1179|1180|1181|1183|1184|1187|1188|1189|1192|1193|1197|1198|1199|1200|1201|1202|1203|1205|1210|1212|1213|1214|1216|1217|1218|1220|1221|1222|1223|1226
230	1198|1203
230708796	1200
231	1203|1221
2310988	1180
231190	1199
232	1200|1203|1210
233	1184|1185|1197|1200|1203|1210|1223
2335070	1210
234	1197|1203
23405	1213
235	1184|1189|1201|1203|1210
235380	1198
2354	1207
2357669	1180
236	1180|1203
237	1180|1187|1200|1203|1213
237980	1183
238	1203
2382094	1213
239	1187|1203
239488144288927744	1226
23990	1183
23rd	1183|1193
24	1178|1179|1180|1181|1183|1184|1187|1188|1189|1192|1193|1195|1197|1198|1199|1200|1201|1203|1204|1205|1206|1208|1210|1211|1212|1213|1214|1216|1218|1223|1226
24-Hour	1220
24-hour	1183
240	1200|1203|1210
241	1180|1203
242	1184|1203
2424	1203
243	1203
244	1198|1203
244938	1200
244939	1200
244940	1200
244942	1200
244943	1200
244945	1200
244946	1200
244947	1200
244948	1200
244949	1200
244950	1200
245	1178|1180|1203
246	1184|1201|1203
246019	1201
246020	1201
246136	1220
2462	1183
246M	1201
247	1203
24707	1189
2479026	1210
248	1203|1205
2489	1207
249	1197|1203
24chasa	1203
24th	1185|1198|1203
25	1178|1179|1181|1182|1183|1184|1185|1187|1188|1189|1191|1192|1193|1194|1195|1197|1198|1199|1200|1201|1203|1205|1208|1209|1210|1212|1213|1218|1220|1223|1226
250	1180|1183|1192|1193|1198|1203|1208|1210
2503388	1218
25068	1203
251	1203|1205|1226
2510The20112012seasonoftOperaand	1203
2514	1226
252	1203
2520Burbank	1210
253	1178|1203|1210
2537	1207
254	1178|1203
255	1185|1198|1203
255123538	1201
25519	1226
25556603	1183
25585	1213
256	1178|1189|1203|1217
256871-bruno-mars-escapes-cocaine-charge	1188
2569694	1200
257	1178|1187|1199|1203
2570	1213
258	1203
259	1178|1187|1203
25Bryan	1192
25k-100k	1210
25th	1183
26	1178|1179|1181|1183|1184|1187|1188|1189|1191|1192|1193|1197|1198|1199|1200|1201|1203|1205|1206|1210|1212|1213|1215|1217|1218|1222|1226
260	1200|1203
261	1198|1203
262	1199|1203
262917	1201
263	1185|1200|1203
264	1200|1203
264991	1183
265	1189|1198|1203
266	1178|1198|1203|1226
266th	1210
267	1184|1203|1222
268	1187|1203
269	1203|1211
26986	1179
26987	1179
26th	1198
27	1178|1179|1180|1181|1182|1183|1184|1185|1186|1187|1188|1189|1192|1193|1195|1197|1198|1199|1200|1201|1202|1203|1205|1210|1211|1212|1213|1218|1222|1223|1226
27-01-2010	1179
270	1192|1203
2700	1187
271	1184|1198|1200|1203|1213|1217
271st	1198
272	1200|1203|1226
273	1200|1203|1210
273M	1201
274	1200|1203
275	1198|1200|1203|1205
27588634	1213
276	1200|1203
277	1187|1200|1203
277006	1192
278	1187|1200|1203
279	1203|1217
27th	1210
28	1178|1179|1180|1181|1183|1184|1186|1187|1188|1189|1190|1192|1193|1195|1197|1198|1199|1200|1201|1202|1203|1205|1206|1210|1212|1213|1216|1220|1222|1226
28-33	1217
28-36	1205
28-minute	1213
280	1187|1197|1200|1203|1208
281	1203|1226
28143341	1213
282	1178|1203|1210
283	1203
283113	1189
284	1201|1203
285	1201|1203
286	1189|1201|1203
287	1178
2873	1187
28737	1199
28804	1183
28849	1213
289	1213
28News	1210
28th	1187|1206
29	1178|1179|1180|1181|1183|1184|1185|1187|1188|1189|1192|1193|1194|1197|1198|1199|1200|1201|1203|1205|1210|1212|1213|1218|1219|1225|1226
29-a079078921	1210
29-year-old	1213
290	1179|1198
291	1210
2913	1187
292	1198|1199|1203
2933	1183
294	1178|1198
2940	1213
295	1198|1210
29622	1189
29658	1189
297	1187
298	1203
299	1201
29th	1210
2C	1183|1192|1203
2CLP	1187|1203
2CNGDPDPC	1187|1203
2CPPPGDP	1187|1203
2CPPPPC	1187|1203
2Citems	1198
2DF	1212
2F	1226
2FSFVH	1210
2FView	1189
2Fem	1203
2M	1201
2bru	1189
2d	1200
2findex	1210
2iQEAAAAMBAJ	1195
2nd	1179|1180|1189|1193|1211|1213|1225
2up	1185
3	1178|1179|1180|1181|1182|1183|1184|1185|1186|1187|1188|1189|1190|1191|1192|1193|1194|1195|1196|1197|1198|1199|1200|1201|1202|1203|1205|1206|1207|1208|1209|1210|1211|1212|1213|1214|1215|1216|1217|1218|1219|1220|1221|1222|1225|1226
3-11-014784-X	1203
3-20122012-AP	1203
3-20122012-AP-EN	1203
3-487-06408-1	1203
3-Disc	1218
3-way	1221
30	1178|1179|1181|1183|1184|1185|1187|1188|1189|1191|1192|1193|1197|1198|1199|1200|1201|1202|1203|1204|1205|1207|1210|1211|1212|1213|1216|1217|1218|1220|1222|1223|1226
30-39	1185
300	1178|1187|1188|1193|1201|1203|1208|1210
300-room	1210
3000	1198
30046	1213
301	1187|1201
302	1178|1203
3024	1180
303	1210
3030	1213
3037	1180
3041494	1192
305	1188
306164	1183
3066762	1217
3083836	1210
30855	1213
309	1210
309719	1203
30springsteen	1183
30th	1181|1183|1206
31	1178|1179|1181|1183|1184|1187|1188|1189|1190|1192|1193|1195|1197|1198|1199|1200|1201|1203|1205|1208|1210|1212|1213|1218|1226
31-st	1204
310	1178|1198|1210
3110128551	1205
3117	1213
312	1178
313	1178|1198
31330	1213
31371	1213
314	1178
31405	1213
31433	1213
3145	1213
314504	1184
315	1178
3150	1203
31504	1213
31571	1213
316	1210
31610	1213
31659	1213
3166	1187|1189|1203
316823249	1200
31695	1213
317	1179|1187|1198|1203
318	1213
31811	1213
319	1178|1187
31997	1213
3199757	1184
32	1178|1179|1180|1181|1183|1184|1187|1188|1189|1192|1197|1198|1199|1200|1201|1203|1205|1210|1212|1213|1218|1226
320	1210
32078	1213
3217057	1183
322	1185|1189
3224	1207
32282	1213
323	1178
3236	1203
32364	1200
323896	1203
324	1178|1179
32477	1222
325	1197
326	1198
327	1184
328	1184|1198
328-megawatt	1210
32833	1210
32833Coordinates	1210
329	1187
329648	1198
32nd	1203|1206
33	1178|1179|1181|1182|1183|1184|1187|1188|1189|1192|1193|1194|1197|1198|1199|1200|1201|1203|1205|1210|1212|1213|1218|1226
33-49	1185
330	1179|1200
33049	1213
3309	1213
331	1178
33183	1213
332	1200
333	1178
334	1226
33487	1199
336	1178|1226
