'	3359|3372|3373|3380|3381|3382|3384
philandering	3389
philanthropist	3359|3394
philanthropists	3372
philatelists	3380
philly	3382
philology	3367
philosopher	3361|3365|3367
philosophers	3361|3365|3381
philosophical	3357|3361|3373
philosophies	3395|3402
philosophiques	3361
philosophy	3361|3373|3395|3397|3398|3399|3400|3401|3402
phine	3368
phone	3356|3373
phones	3359
phonetic	3365
phonograph	3373
phonographic	3373
photius	3361
photo	3359|3373|3380
photographed	3373|3380
photographer	3394
photographs	3372|3374|3380|3385|3397
photography	3356|3383|3384
photos	3372|3384
php	3356|3357|3358|3359|3360|3361|3362|3363|3364|3365|3366|3367|3368|3369|3370|3371|3372|3373|3374|3375|3376|3377|3378|3379|3380|3381|3382|3383|3384|3385|3386|3387|3388|3389|3390|3391|3392|3393|3394|3395|3396|3397|3398|3399|3400|3401|3402|3403
phrase	3359|3360|3367|3372|3380|3395
phrases	3390|3400|3401|3402
phrasing	3372|3384
phtml	3399
physical	3356|3380|3397|3402
physically	3372|3384
physician	3367|3368|3380|3381
physicians	3361|3367
physicist	3361
physicists	3361
physics	3356
pianist	3373|3381|3384|3393
pianiste	3368
pianists	3381
piano	3373|3378|3381|3384|3390|3393
pianoforte	3381
pick	3361|3394|3395
picked	3358|3368|3373|3380|3389
picking	3364
picnic	3394
pictorial	3381|3394
picture	3359|3363|3372|3373|3374|3379|3381|3384|3389|3399
pictured	3372
pictures	3359|3363|3372|3374|3384|3392
picturesque	3361
pid	3380
pidgins	3361
piece	3359|3373|3381|3396|3402
pieces	3356|3373|3381|3395|3400
pieds	3361
pii	3397
pilgrims	3361
pillar	3394
pillar-like	3358
pillarboxes	3359
pillars	3395
pilot	3372|3373|3376|3384
pilot_contract	3376
pilot_contract_lindy	3376
pimps	3372
pink	3361|3394
pinnacles	3381
pioneer	3361|3365|3373|3394
pioneered	3364|3372|3401
pioneering	3363
pioneers	3361
piracy	3397|3398|3400|3401|3402
pit	3373
pitcher	3394
pitiful	3395
pittances	3381
pivotal	3363|3367
pixie	3384
pl	3395|3399|3400
place	3358|3359|3361|3367|3373|3376|3380|3382|3383|3384|3394|3402
place_id	3394
placed	3358|3359|3368|3373|3376|3380
places	3361|3376|3383|3394
placings	3390
plague	3380
plagued	3363
plain	3380|3398
plains	3361
plan	3359|3361|3363|3365|3380
plane	3372
planet	3361|3367|3397
planned	3372|3373|3380|3381|3384
planning	3359|3361|3363|3376|3380|3402
plans	3358|3359|3363|3372|3380|3383|3384
plant	3380
planted	3394
plants	3361
plaque	3380|3384
plates	3361
platform	3358|3359|3380
platinum	3370|3390
plaudits	3372
play	3361|3369|3371|3372|3373|3375|3378|3379|3380|3381|3382|3383|3384|3386|3389|3393|3397
play-by-play	3359
played	3358|3360|3361|3362|3363|3364|3368|3372|3373|3375|3376|3380|3381|3384|3385|3387|3389|3390|3393|3395|3399
player	3361|3362|3371|3373|3375|3380|3381|3382|3387|3394
players	3361|3362|3373|3384
playing	3362|3371|3372|3373|3375|3378|3384|3393
playle	3394
playlist	3381
plays	3360|3361|3362|3368|3369|3372|3373
playwrighting	3363
plaza	3394
pleading	3363|3380
pleasant	3381
please	3372|3395
pleased	3373|3389
pleasing	3381
pleasure	3367|3373|3402
plebiscite	3361
pledge	3380
pledges	3361
plenty	3363
plinking	3382
plot	3358|3360|3367|3384
plotlines	3384
plotting	3380
plugger	3384
plugin	3361
plumbed	3381
plunge	3384
plus	3358|3361|3363|3387|3399|3401
pm	3358|3359|3361|3373|3380|3382
pmc	3397
pnas	3373
pneumonia	3384
pnw	3403
poc	3380
poche	3368
podiums	3382
poe	3363
poem	3363
poems	3365|3381
poet	3361|3381
poetic	3361|3381
poetry	3361|3381|3396
poets	3361|3381
point	3357|3358|3360|3361|3363|3367|3372|3375|3382|3384|3389|3394|3395|3397|3399|3402
pointed	3381
points	3358|3359|3361|3397|3401|3402
poisoning	3381
pokes	3367
pole	3380
poles	3365
police	3360|3361|3373|3380|3381|3395
policies	3361|3380|3397|3400
policy	3356|3357|3358|3359|3360|3361|3362|3363|3364|3365|3366|3367|3368|3369|3370|3371|3372|3373|3374|3375|3376|3377|3378|3379|3380|3381|3382|3383|3384|3385|3386|3387|3388|3389|3390|3391|3392|3393|3394|3395|3396|3397|3398|3399|3400|3401|3402|3403
policy-making	3361
policy_communications	3397
polio	3363|3380
poliomyelitis	3380
polish	3384
political	3358|3359|3361|3363|3365|3366|3368|3372|3373|3374|3380|3384|3389|3395|3402
politically	3359|3361
politician	3366
politicians	3361|3366|3373|3380
politico	3359
politicolive	3359
politics	3359|3361|3366|3372|3373|3380
politicselections	3359
politique	3361
politologist	3361
poll	3359|3361|3363|3372|3373|3380|3381|3384
polled	3359
polling	3359
polls	3359|3361|3363|3372|3380
pollster	3359
pollueuse	3361
pollutes	3361
polo	3380
polynomial	3356
polytheism	3361
pondering	3372
ponds	3361
pool	3359|3367
pools	3363
poor	3361|3367|3380|3381|3396
poorer	3395
poorly	3363|3368|3370|3372|3375|3378|3380|3385|3387|3390
pop	3361|3363|3370|3372|3373|3382|3384|3385|3391
pop4	3384
pop_age3	3361
popandrock	3382
popmatters	3382
popular	3356|3358|3359|3361|3362|3365|3370|3372|3373|3375|3377|3380|3381|3384|3392|3394|3395|3399
popularity	3361|3363|3367|3372|3380|3381|3385|3386|3389|3398|3399|3402
popularize	3375
popularized	3373|3384
popularly	3376
populated	3380
population	3361|3394
populations	3380
populist	3380
populous	3361|3380
poque	3368
pork	3361
pornographic	3373
pornography	3373|3399
port	3361|3380
portal	3356|3357|3358|3359|3360|3361|3362|3363|3364|3365|3366|3367|3368|3369|3370|3371|3372|3373|3374|3375|3376|3377|3378|3379|3380|3381|3382|3383|3384|3385|3386|3387|3388|3389|3390|3391|3392|3393|3394|3395|3396|3397|3398|3399|3400|3401|3402|3403
portion	3356|3359
portions	3361
portrait	3380|3381|3392
portrait-artist-young-man	3372
portray	3372|3385
portrayal	3363|3384
portrayals	3372|3384
portrayed	3372|3380|3384
portraying	3373|3389
portrays	3384
ports	3361
pose	3373|3399
posed	3361
poses	3401
position	3359|3361|3362|3363|3372|3380|3381|3382|3389|3400|3401|3402
positioned	3358
positions	3356|3359|3361|3372|3373|3380|3397|3398|3400|3401|3402
positive	3358|3361|3363|3372|3402
possess	3361|3365
possessed	3361|3384|3399
possesses	3361
possessing	3361
possession	3361
possessions	3358|3361|3373
possessive	3380
possibility	3361|3380
possible	3356|3359|3361|3368|3372|3373|3375|3380|3382|3384|3399
possibly	3363|3380
post	3359|3361|3365|3381|3397|3400
post-Ginger	3384
post-LBJ	3394
post-Spanish	3389
post-baby	3382
post-paralytic	3380
post-structuralist	3361
post-war	3376
postage	3372|3380
postal	3361
postalmuseum	3376
posted	3359|3363|3376|3385
poster	3363
posthumous	3373
posthumously	3373|3381|3394
posting	3395
postmodern	3361
postponed	3380|3381
postponement	3380
posture	3380
postwar	3380
potential	3363|3373|3380|3381|3395
potentialities	3381
potentially	3356|3361|3370|3375|3378|3382|3385|3386|3387|3390|3403
pother	3381
poultry	3361
pounds	3380
pour	3361
pouring	3381
poverty	3381|3394
poverty-stricken	3380
power	3361|3373|3380|3381|3401
powered	3361
powerful	3358|3361|3363|3372|3373|3380|3382
powers	3361|3380|3382|3400
pp	3358|3359|3361|3365|3366|3367|3368|3369|3372|3373|3380|3381|3384|3393|3394|3395
pp89-98	3367
ppola	3363
ppp	3361
pqarchiver	3380
pqasb	3380
pqatl	3380
pr	3361
practicable	3399
practical	3356|3361|3372|3373|3402
practicalfrench	3361
practically	3373|3384
practice	3356|3359|3363|3378|3380|3381|3397|3399|3401|3402
practiced	3361|3367
practices	3367|3378|3400
practicing	3384
practitioner	3373
pragmatic	3402
pragmatism	3380
praise	3363|3367|3381
praised	3359|3361|3363|3367|3372|3373|3379|3382
praises	3367
praising	3363|3367
pratiquante	3361
pratique	3361
prayer	3381
prd-jsp	3361
pre-1986	3358
pre-eminent	3361
pre-emptions	3358
pre-existing	3397
pre-picked	3394
pre-production	3389
pre-recorded	3372
pre-reform	3374
pre-rock	3372
preached	3380
preamble	3395
precariously	3394
preceded	3372|3373|3380
precedent	3373|3380
preceding	3381
precise	3373
precision	3356|3373|3384
precursor	3361|3380
precursors	3361
predecessor	3363
predecessors	3358
prediction	3359
predominant	3361
predominantly	3361|3370|3373
predominately	3361
preeminent	3381
preemptive	3380
preface	3361
prefer	3402
preferably	3381
preference	3372|3373|3400
preferences	3385
preferred	3361|3372|3391
prefers	3361
prefigured	3381
prefigures	3381
prefixmag	3382
pregiudizio	3366
prehistoric	3361
preliminary	3401
premature	3361
premi	3361
premier	3361
premiere	3358|3369|3373|3381|3386
premiered	3358|3373|3382|3385
premiers	3361
prend	3361
preoccupation	3381|3389
preparation	3368|3384
prepare	3361
prepared	3373
preparedness	3380
preparing	3381
prequel	3367
prerecorded	3384
prerequisite	3395
pres49	3380
prescribed	3374
prescriptive	3399
preselection	3385
presence	3358|3361|3366|3373|3380|3384
presences	3395
present	3358|3361|3363|3365|3366|3367|3370|3372|3373|3375|3377|3380|3381|3384|3390|3394|3397|3398|3399
present-day	3361|3373
presentation	3358|3359|3373|3380
presentations	3358
presented	3358|3361|3369|3372|3380|3381|3384|3386
presenters	3359
presents	3359|3367|3373|3375
preservation	3363
preserve	3361
preserved	3356|3361
preserving	3365|3381|3394|3401
presidency	3380
president	3358|3359|3361|3363|3366|3372|3374|3380|3389|3391|3392|3398|3403
president's	3380
president-appointed	3361
presidential	3358|3359|3361|3372|3380
presidents	3380
press	3359|3361|3363|3370|3372|3373|3380|3381|3395|3399|3400|3403
press-accuracy-rating-hits-two-decade-low	3359
press_information	3361
press_release	3361
press_releases	3361
presse	3361
pressesdesciencespo	3361
pressings	3373
pressure	3359|3373|3380
pressures	3361|3380
prestige	3361|3380|3384
prestigious	3361|3363|3376|3380|3381|3384
presumably	3396
pretend	3373
pretending	3382
prevailing	3380|3395
prevails	3361
prevent	3361|3373|3380|3395|3399|3401|3402
preventative	3394
prevented	3373|3380|3402
prevents	3401
preview	3363|3364
previous	3358|3359|3360|3361|3363|3368|3373|3380|3381|3385|3394
previously	3361|3372|3373|3382|3385|3389|3397|3400|3401
prey	3394
price	3374|3380|3395|3397|3399|3400
prices	3380
pricing	3356
priest	3394
prim	3389
primaries	3359|3372|3380
primarily	3358|3359|3360|3361|3380|3381|3384|3395|3396|3401
primary	3361|3364|3368|3373|3380|3395
prime	3358|3359|3361|3373|3395
prime-time	3359
primed	3359
primer	3401
primetime	3358
primitive	3356|3373
prince	3381|3393
principal	3361|3363|3384|3394
principaux	3361
principle	3356|3361
principled	3389
principles	3361|3380|3395|3397|3402
print	3359|3361|3380|3381|3393|3401
printed	3381|3385
printer	3367|3397
printing	3373
printout	3380
prints	3384
printsec	3389
prior	3359|3361|3363|3381|3397
priorities	3361
priority	3380|3400
prison	3365|3394
prisoner	3389
prisoners	3380
prisons	3361
privacy	3398
private	3361|3368|3372|3373|3380|3381|3394|3395|3397|3398|3399|3401
privately	3363|3372|3380|3381
privateschoolreview	3394
privatization	3402
privatized	3361
privil	3361
privilege	3380
privileges	3361|3402
prize	3361|3368|3372|3381|3385|3393
prized	3384
prizes	3361
prizewinners	3361
pro	3400|3401
pro-American	3361
pro-JFK	3372
pro-New	3380
pro-Republican	3359
pro-Soviet	3380
probability	3356|3361
probable	3367|3380
probably	3363|3367|3368|3381|3382|3386
probatrice	3361
problem	3356|3373|3380|3395|3397|3399|3401|3402
problematic	3399|3401
problems	3361|3363|3368|3372|3373|3399|3401
proceeded	3373|3376|3380
proceedings	3401
proceeds	3363|3380
process	3356|3361|3363|3373|3384|3395|3397|3399|3401
processed	3361
processes	3373|3397|3399
processing	3356
procession	3380
proclaim	3361
proclaimed	3361|3373|3399
proclaiming	3372
proclaims	3360
proclamation	3372
procurement	3380
produce	3356|3358|3361|3363|3373|3380|3381|3386|3391|3394|3397|3398
produced	3358|3359|3361|3363|3365|3369|3370|3371|3372|3373|3374|3375|3381|3382|3384|3385|3386|3387|3388|3390|3392|3399|3401
producer	3358|3359|3361|3363|3368|3369|3370|3371|3372|3373|3375|3377|3384|3385|3386|3387|3388|3389|3390|3391|3399
producer'	3363
producers	3358|3363|3368|3370|3371|3373|3382|3387|3388|3389|3391|3393|3398
produces	3356|3361|3394
producing	3358|3359|3371|3375|3387|3391|3394
product	3361|3373|3380|3395|3399|3401
production	3358|3359|3361|3363|3368|3369|3373|3375|3380|3381|3382|3384|3386|3389|3391|3393|3394|3395|3397|3398|3400|3401|3402
productions	3358|3363|3369|3370|3373|3375|3398|3399
productive	3373
productivity	3361
products	3358|3361|3395|3399|3400|3401
profane	3373
profession	3363|3384
professional	3358|3361|3363|3368|3372|3373|3376|3382|3383|3384|3386|3389
professional_services_venezuela	3402
professionalism	3384
professionally	3372
professor	3365|3392|3402
proficient	3363
profile	3361|3374|3380|3400
profiles	3359|3372
profit	3380|3397|3399
profits	3380|3384|3402
profound	3373|3380
profoundly	3363
profusion	3380
program	3358|3359|3363|3365|3372|3373|3380|3385|3397|3399|3400|3402
program's	3358
programme	3363
programmed	3358|3373
programmer	3395
programmers	3395|3399|3402
programmers'	3402
programming	3358|3359|3364|3400|3402
programs	3358|3359|3361|3373|3380|3384|3395|3399|3401
programs'	3395
progress	3380|3381|3398|3402
progressed	3380|3381
progressing	3402
progression	3402
progressive	3359|3373|3380
progressively	3361
prohibit	3361|3401|3402
prohibited	3361|3380|3381|3401
prohibiting	3361|3401
prohibition	3361|3373|3380
prohibitionist	3380
prohibitions	3361
project	3361|3363|3372|3373|3381|3386|3389|3395|3397|3398|3399|3400|3401|3402
project's	3400
project-management	3397
projected	3372|3382
projecting	3384
projection	3383
projects	3361|3363|3368|3370|3372|3373|3380|3381|3395|3397|3399|3400|3401|3402
proliferated	3373
proliferation	3395|3399|3400|3401|3402
prolific	3361|3373|3381
prolifically	3363|3377
prominent	3361|3363|3366|3367|3380|3381|3384|3397|3399|3402
prominently	3372
promise	3373|3380|3381|3384
promised	3358|3361|3380
promises	3361|3373|3380
promising	3361
promote	3361|3366|3395|3400|3402
promoted	3358|3361|3402
promotes	3359|3374|3398|3399|3400
promoting	3359|3361|3381|3384|3397|3398|3402
promotion	3358|3362|3373|3400
promotional	3358|3373
prompted	3361|3372|3373|3395
prompteth	3367
prompting	3377
prompts	3395
promulgated	3395
pron	3372|3380
prone	3360
pronged	3398
prononce	3361
pronounced	3373|3380
pronunciation	3361|3363|3367|3380|3381
proof	3384
propagation	3356
proper	3356|3372|3389|3399
properly	3399
properties	3356|3358|3361
property	3356|3361|3363|3384|3394|3395|3397|3398|3400|3401|3402
proponents	3361|3381|3398|3401
proportion	3361
proportional	3356
proportionality	3361
proposal	3359|3373|3380|3381
proposal's	3373
proposals	3380
propose	3380
proposed	3361|3366|3373|3380|3381|3402
proposing	3380
proprietary	3395|3399|3400|3401|3402
prospective	3381
prospects	3361
prosperity	3361|3380|3381
prosperous	3361|3380
prostate	3373
prostitute	3389
prostitutes	3372
prostitution	3361
prot	3375|3386
protagonist	3382|3389
protect	3361|3399|3401
protected	3361
protecting	3359|3361
protection	3358|3367|3397|3399
protections	3398
protectorates	3380
protects	3361
protein	3356
protest	3361|3389
protested	3372
protesters	3359|3361
protests	3361
protocols	3399
prototype	3384
proved	3358|3373|3390|3393
proven	3359|3361|3380|3395
proverbs	3361
provide	3356|3358|3359|3360|3361|3380|3397|3399|3400|3401
provided	3358|3359|3361|3363|3372|3373|3380|3384|3394|3395|3397|3400|3403
provider	3358|3359|3361|3399
providers	3358|3359|3397
provides	3356|3358|3359|3367|3397
providing	3373|3374|3380|3395|3399|3400|3402
province	3361|3362|3366
provinces	3361
provincial	3361
provision	3380
provisions	3380|3401
provoke	3380
provoked	3374|3401
provoque	3361
proximity	3358|3373
pscemetery	3372
pseudonym	3367|3370|3372
psyche	3381
psychedelia	3373
psychiatric	3372
psychiatrist	3373
psychoanalysis	3367
psychological	3361|3389
psychologist	3366
psychotherapist	3366
pt	3360
ptc	3358
pthc	3361
pub	3380|3395
publ	3361
publi	3361
public	3358|3359|3361|3362|3363|3365|3367|3368|3370|3372|3373|3380|3381|3384|3389|3395|3396|3397|3398|3399|3401|3402
public's	3380
public-domain	3399
public_content	3359
public_opinion	3361
publication	3361|3363|3365|3381|3385|3395|3397
publications	3358|3361|3385|3392|3396|3397|3398
publicist	3385
publicity	3372|3380|3384|3385
publicized	3361
publicly	3359|3372|3373|3380|3384|3395|3397|3401
publicradio	3359
publique	3361
publiques	3361
publish	3367|3381|3399|3400
published	3359|3361|3363|3365|3367|3368|3370|3374|3376|3380|3381|3382|3385|3394|3395|3397|3399|3400|3401
publisher	3357|3359|3363|3372|3381|3386|3391|3395|3397|3403
publishers	3381|3397
publishes	3363
publishing	3373|3381|3394|3397|3399|3400
pubs	3359|3361
puissance	3361
pull	3382
pulled	3372|3373
pulling	3382
pulls	3382
pulses	3382
pulverizing	3380
pump-priming	3380
punching	3393
pundit	3362
punitive	3363
pupil	3381
pupils	3361
puppet	3363
puppets	3373
purchase	3358|3359|3395|3399
purchased	3358|3363|3380|3394|3395
purchases	3373
purchasing	3361|3363
pure	3399
purely	3356|3361|3363|3367|3400
purple	3361
purported	3373
purpose	3361|3366|3399|3400|3402
purposes	3363|3380|3397|3401
purse	3380
pursue	3367|3371|3377|3384
pursued	3380
pursuing	3363|3372|3384
pursuit	3360|3373
purview	3361
push	3380|3396
pushed	3373|3380
pushing	3372
put	3358|3361|3363|3367|3372|3373|3375|3381|3382|3384|3395|3400
puts	3382
putting	3382|3386|3399
pyramids	3372
q	3358|3361|3367|3368|3372|3373|3380|3382|3384|3389|3395
q-and-a	3380
q6	3380
qECCd2x743n32T	3400
qHcAAAAAYAAJ	3381
qmul	3361
qst	3361|3380
qt_s	3395
qu'	3361
qu'en	3361
quadruple-LP	3373
qualified	3382|3397
qualifies	3395
qualify	3397|3401
qualitative	3384
qualitatively	3401
qualities	3381
quality	3361|3363|3373|3381|3386|3397
quantitative	3399|3402
quantity	3356|3358|3381
quarantined	3380
quarrel	3383
quart	3367
quarter	3359|3361|3368|3374|3380
quarters	3391|3402
quartet	3381
quartet-parties	3381
quartets	3381
quations	3356
quatre-cents-truffaut-cinema	3368
quatres	3361
qubo	3358
que	3361|3367|3368
quelling	3400
quentation	3361
query	3359|3361|3363|3373|3380|3382|3389|3396
ques	3367
quest	3380|3384
questia	3361|3380
question	3363|3367|3398|3402
questionable	3359|3401
questioned	3359|3380
questioning	3359
questions	3363
qui	3361|3368
quick	3358|3384
quickest	3358|3380
quickly	3356|3358|3370|3372|3381|3384|3386|3395|3399
quid	3401
quiet	3372|3380
quietly	3376
quinquennat	3361
quintet	3384
quipe	3361
quipements	3361
quipped	3363|3384
quirky	3358
quit	3358
quite	3363|3380|3381
quo	3401
quotations	3360|3367|3373|3380|3384|3399
quote	3373|3402
quoted	3367|3373
quotes	3359|3367|3373|3380|3395
quoting	3367|3373
r	3356|3361|3368|3372|3380|3384
r22630	3373
r22631	3373
r22632	3373
r2468	3361
r53148	3373
r53163	3373
r53172	3373
r852067	3382
rRkUAAAAYAAJ	3381
ra	3361|3367
rabelais	3367
rables	3361|3386
race	3361|3380|3394
racehorse	3384
races	3382|3394
racial	3361|3372|3394
racially	3373
racing	3358|3361|3380|3384
racism	3361|3372|3380
racisme	3361
radiate	3382
radiation	3373
radical	3361|3373
radical-chic	3368
radically	3373
radio	3356|3359|3361|3364|3372|3373|3375|3380|3381|3385|3390|3399
radioactivity	3361
radiodramareviews	3361
radium	3373
rage	3382
railroad	3380|3394
railroad_history	3394
railroads	3380
rails	3373
railway	3361
railway-technology	3361
railways	3361
rain	3361
rainfall	3361
rainmaker	3363
raise	3372|3380|3385|3399|3402
raised	3361|3372|3373|3379|3380|3385|3394|3395
raising	3361|3372|3373|3380|3381|3382
raked	3363
rale	3361
rally	3359
ram	3398
ramblings	3398
ramifications	3397
rampant	3372
ran	3359|3365|3366|3369|3372|3380|3386|3393
rance	3361
rancher	3384
rancid	3372
random	3368
rang	3361
range	3358|3363|3375|3380|3382|3384|3394|3397|3399
ranges	3361
ranging	3361|3373
rangs	3361
rank	3361|3380|3397
ranked	3358|3359|3361|3362|3363|3373|3381|3399
ranking	3358|3361|3363|3385
rankorder	3361
ranks	3358|3359|3361|3363|3380
rann	3361
ransomed	3361
ranting	3384
rap-enq	3361
rap-up	3382
rapid	3361|3380
rapid-fire	3382
rapidly	3358|3380|3381|3384
rapport	3361|3373
rard	3361|3368
rare	3367|3372|3374|3384|3399
rarely	3361|3372|3373|3380|3381
rasmussenreports	3359
raster	3399
rate	3361|3363|3373|3380|3395
rated	3358|3359|3380|3384
rates	3361|3380
rather	3358|3359|3361|3363|3367|3381|3382|3395|3397|3398|3399|3401|3402
ratification	3361
ratified	3361|3380
ratify	3380
rating	3358|3359|3361|3363|3373
ratings	3358|3359
ratio	3359
ration	3361
rationale	3380
ratios	3358
rault	3361
raux	3361
rave	3384
ravines	3380
raw	3373|3375
rbaycanca	3358|3361|3363|3367|3372|3380|3381|3399
re	3359|3361|3367|3372|3395|3397
re-armament	3380
re-cut	3363
re-edit	3363
re-elected	3366|3380
re-election	3372|3380
re-emergence	3372
re-enacted	3361
re-encode	3358
re-equip	3380
re-established	3361
re-evaluation	3380
re-issue	3375
re-issues	3373
re-located	3387
re-opened	3403
re-release	3373
re-released	3363|3372
re-stated	3372
re-surface	3386
re-teamed	3363
re-termed	3400
re-use	3395
reach	3358|3361|3381|3386
reached	3358|3359|3361|3363|3372|3373|3375|3380|3381|3382|3399
reaches	3381|3390
reaching	3358|3370|3372|3380|3381|3384
reacted	3391
reaction	3361|3363|3372
reactions	3372|3373
read	3363|3368|3369|3372|3373|3376|3380|3384|3401
readable	3358
reader	3368|3385
readers	3359|3367|3374
readily	3359|3381|3397
reading	3359|3361|3363|3365|3372|3381|3394|3396|3397|3399|3402
readings	3381
ready	3361|3380|3382|3395
reaffirmed	3361
real	3356|3363|3368|3373|3380|3381|3389
real-life	3373
realigned	3380
realigning	3380
realignment	3358|3380
realised	3381
realism	3389
realistic	3389
reality	3358|3362|3372|3398
realization	3381
realize	3373|3380|3384
realized	3358|3361|3368|3378|3385
really	3361|3373|3376|3382|3384|3386|3389
reappeared	3373
rear	3383
reason	3356|3358|3361|3363|3373|3380|3381|3382|3384|3401|3402
reasonably	3363
reasons	3361|3373|3381|3397|3401
reassembled	3356
reau	3368
reaux	3381
rebel	3361
rebellion	3361
rebellions	3361
rebels	3363
rebirth	3372
reborn	3372
rebrand	3395
rebranded	3358
rebranding	3358|3395|3399|3400|3401|3402
rebuilding	3356
recalled	3368|3372|3380
receded	3361
receive	3363|3365|3366|3381|3384|3397|3399|3402
received	3358|3359|3361|3363|3365|3367|3368|3369|3371|3372|3373|3375|3376|3380|3381|3382|3384|3389|3391|3392|3393|3395|3399|3400|3402
receiver	3358
receivership	3394
receives	3361
receiving	3358|3361|3363|3373|3381
recensement	3361
recent	3358|3359|3361|3376|3395|3396|3401
recently	3361|3372|3384|3387|3395|3397
reception	3356|3358|3359|3367|3381
recession	3380
recettes-francaise	3361
recharge	3382
recherche	3397
recipes	3361
recipient	3361|3372|3384|3399
recipients	3363|3372|3373|3384|3401
recnum	3361
recognised	3361
recognises	3361
recognising	3361
recognition	3361|3366|3372|3381|3399
recognitions	3372
recognizability	3391
recognizable	3363|3384
recognize	3361
recognized	3356|3361|3365|3372|3381|3384|3395|3399
recognizing	3366|3381
recollect	3363
recombination	3356
recommendations	3361|3365
recommended	3380
recommends	3399
reconciled	3380
reconsidered	3397
reconstruct	3356
reconstruction	3356|3363
reconvened	3380
record	3357|3358|3359|3361|3364|3370|3371|3372|3373|3375|3380|3381|3382|3384|3387|3388|3390|3391|3394
record-breaking	3369|3386
recorded	3370|3371|3372|3373|3377|3381|3382|3384|3386|3390|3391
recorder	3373
recorders	3358|3373
recording	3372|3373|3375|3381|3382|3390|3391|3393
recording-academy	3373
recordings	3356|3372|3373|3381|3384|3387|3390|3396|3398
records	3364|3365|3368|3370|3372|3373|3376|3385|3394
recounted	3372|3373
recounts	3376|3381
recoup	3363
recouped	3363
recouping	3363
recover	3356|3373
recovered	3381
recovering	3356
recovery	3356|3380|3381
recreated	3384
recruited	3389
recruits	3380
recurring	3372|3373
recurs	3381
red	3358|3361|3372
redactor	3361
redactors	3361
redefined	3380
redefining	3380
redirect	3380
redirected	3380
redirects	3358|3359|3367|3372|3381|3395
rediscovered	3381
rediscoverers	3356
redistributable	3399|3401|3402
redistribute	3399|3401|3402
redistributed	3399
redistribution	3397|3399|3401
redistribution-only	3397
redoubtable	3384
redrawing	3380
redress	3361
redroom	3363
reduce	3361|3397
reduced	3358|3373|3397
reducing	3361|3380|3397
reduction	3361|3380|3397
reductions	3380
reeds	3373
reel-to-reel	3375
reelection	3380
reelections	3380
reels	3384
ref	3361|3382
ref_id	3361
refer	3357|3367|3380|3401
reference	3358|3361|3367|3372|3373|3375|3381
referenced	3367|3384|3385
references	3356|3358|3360|3368|3373|3375|3380|3381|3393|3396|3398|3403
referencing	3397
referendum	3361
referred	3358|3359|3361|3364|3367|3372|3373|3376|3380|3381|3394|3395|3397|3398|3401
referring	3359|3363
refers	3356|3381|3395|3396
refine	3402
refining	3399
reflect	3361|3363|3380|3395|3402
reflected	3363|3373|3384
reflecting	3373
reflectionsoncha00lieb	3365
reflective	3368|3395
reflects	3363|3367
reform	3359|3361|3368|3374|3380
reforming	3380
reforms	3361
refrain	3361|3381
refugee	3389
refugees	3380
refusal	3358
refuse	3361
refused	3359|3363|3372|3373|3380|3381|3384|3386|3394
refuses	3373
refusing	3366|3373|3402
reg_id	3361
regain	3361|3372|3382
regaining	3382
regard	3361
regarded	3361|3363|3365|3367|3373|3389
regarding	3358|3372|3380|3401
regardless	3397
regency	3361
regenerating	3367
reggae	3377
regime	3361|3389
regimes	3361
region	3361|3380|3397
region's	3361
regionCode	3361
regional	3358|3361|3380
regional-tourism-organization	3361
regione	3366
regions	3359|3361|3373
register	3373|3380
registered	3356|3357|3358|3359|3360|3361|3362|3363|3364|3365|3366|3367|3368|3369|3370|3371|3372|3373|3374|3375|3376|3377|3378|3379|3380|3381|3382|3383|3384|3385|3386|3387|3388|3389|3390|3391|3392|3393|3394|3395|3396|3397|3398|3399|3400|3401|3402|3403
registration	3361|3372|3373
registrations	3386
registry	3373
regret	3368|3381
regrets	3359
regular	3358|3359|3361|3364|3365|3373|3375|3380|3381|3385
regularly	3358|3361|3373|3375|3400
regulars	3375
regulate	3361|3380
regulating	3361
regulation	3373|3380
regulations	3358|3380
regulatory	3358|3380
rehabilitated	3361
rehearsal	3359|3384
rehearsals	3373|3384
rehearse	3384|3393
reign	3361
reincarnation	3363
reincorporated	3361
reinforced	3361|3380
reins	3363
reinvented	3372
reissued	3373
reiterated	3380
rejected	3358|3359|3373|3380|3381
rejecting	3402
rejection	3368|3380|3381|3402
rejects	3402
rejoin	3372
rejoined	3361|3381|3400
relapsed	3380
related	3356|3358|3359|3360|3361|3363|3367|3368|3369|3373|3380|3381|3384|3385|3392|3394|3398|3399|3400
relates	3356
relating	3358|3401
relation	3361|3373
relational	3357|3399
relations	3361|3380|3397
relationship	3361|3363|3368|3372|3373|3380|3382|3389
relationships	3372|3381|3394
relative	3356|3365|3399
relatively	3356|3358|3367|3373|3380|3381
relativity	3357
relaxed	3358
relaxing	3361|3381
release	3358|3363|3365|3368|3371|3372|3373|3377|3381|3382|3384|3390|3395|3399|3401
released	3359|3363|3368|3370|3372|3373|3375|3377|3379|3381|3382|3384|3390|3395|3397|3399|3400|3401
releases	3373|3382|3397
releasing	3373|3399
relegated	3391
relentless	3373|3384
relentlessly	3389
relevant	3402
reliability	3399
