'	1228|1231|1232|1233|1249|1250|1251|1252|1254|1255|1266|1274
2007-08-23	1253
2007-08-27	1253
2007-09-13	1253
2007-10-15	1253
2007-11-08	1276
2007-12	1254
2007-12-31	1235
2007-6923838	1271
2007-present	1275
20070218100020	1268
20070403012513	1246
20070416212803	1253
20070808215527	1253
20070911194220	1253
20071216101207	1274
2008	1228|1231|1232|1235|1237|1239|1240|1241|1248|1250|1253|1254|1255|1256|1261|1262|1263|1266|1268|1270|1273|1274|1275|1276
2008's	1250
2008-01-04	1274
2008-03-18	1235
2008-03-19	1235
2008-03-28	1240
2008-03-30	1235|1240
2008-06-19	1266
2008-07-03	1253
2008-07-30	1272
2008-08-06	1240
2008-09-08	1235
2008-09-16	1250
2008-09-28	1250
2008-11-02	1254
2008-11-12	1240
2008-11-19	1273
2008-11-21	1240|1250
2008-12-05	1240
2008-12-05_cadillac_records_takes_a_greatesthits_ap	1240
2008-12-07	1240
2008-9	1239
20080102112826	1273
20080117130318	1268
20080220	1240
20080226023243	1274
20080430005406	1270
20080622063429	1274
20080624012628	1274
20081203	1240
20081211174020	1270
2009	1227|1228|1232|1234|1235|1236|1237|1238|1239|1240|1242|1246|1247|1248|1250|1253|1254|1255|1257|1259|1263|1264|1266|1269|1270|1272|1273|1274|1275|1276
2009-01-07	1240
2009-01-08	1240
2009-01-12	1273
2009-02-18	1250
2009-02-24	1250
2009-02-25	1250
2009-03-19	1227
2009-03-20	1227
2009-04-03	1240
2009-05-03	1235
2009-05-23	1264
2009-05-31	1254
2009-06-18	1253
2009-08-04	1250
2009-08-07	1250
2009-09-01	1266
2009-10-06	1274
20090105062344	1274
201	1232|1270|1274
2010	1228|1232|1234|1235|1236|1239|1240|1246|1248|1250|1253|1254|1255|1258|1263|1264|1266|1270|1271|1273|1274|1275|1276
2010-02-08	1264
2010-03-07	1241
2010-03-16	1246
2010-04-07	1227
2010-04-27-albumpreview27_CV_N	1255
2010-05-11	1255
2010-06-04	1264
2010-07-22	1255
2010-07-23	1228
2010-07-24	1255
2010-08-01	1250
2010-08-27	1273
2010-10-07	1253
2010-10-09	1276
2010-10-15	1250
2010-11-01a	1274
2010-11-04	1254
2010-12-01-grammy-nominations-list_N	1255
20100001	1255
20100304	1274
20100614	1255
20100722192709	1255
201024	1255
201026	1255
2010_07_09	1274
2010_single	1255
2010s	1240|1250|1255|1270|1273|1276
2011	1228|1230|1231|1232|1234|1236|1237|1239|1240|1241|1242|1248|1250|1253|1254|1255|1256|1258|1259|1263|1264|1265|1266|1268|1270|1272|1273|1274|1275|1276
2011-01-09	1250
2011-02-13	1274
2011-02-17	1253
2011-02-19	1276
2011-03-01	1253
2011-03-18	1227
2011-04	1253
2011-05-03	1255
2011-05-13	1250
2011-05-19	1246
2011-06-09	1250
2011-06-26	1250
2011-06-28	1261
2011-06-29	1276
2011-06-30	1241
2011-07-08	1250
2011-08-01	1250
2011-08-25	1266
2011-08-26	1241
2011-08-28	1237
2011-09-09	1250
2011-09-16	1273
2011-09-24	1266
2011-09-29	1261
2011-10-15	1250
2011-10-22	1259
2011-10-31	1250
2011-11-03	1240
2011-11-12	1250|1266
2011-12-30	1254
2011-37-e	1274
2011-4-8	1266
20110429092138	1274
20110706190335	1274
2012	1228|1229|1232|1235|1237|1238|1239|1240|1244|1246|1248|1250|1251|1252|1253|1254|1255|1257|1259|1261|1263|1264|1266|1268|1269|1270|1272|1273|1274|1275|1276
2012's	1259
2012-01-01	1253
2012-01-29	1266
2012-02-11	1259
2012-03-06	1259
2012-03-07	1259
2012-03-28	1263
2012-04-07	1236
2012-04-18	1253|1266
2012-05-09	1276
2012-05-12	1268
2012-05-20	1253
2012-05-25	1255
2012-06-09	1255
2012-07-20	1276
2012-08-15	1276
2012-08-29	1250
2012-09-09	1229
2012-09-15	1270
2012-09-27	1276
2012-11-19	1254
2012-11-28	1276
2012-12-20	1234
201215	1259
2013	1227|1228|1229|1230|1231|1232|1233|1234|1235|1236|1237|1239|1240|1241|1242|1243|1245|1246|1247|1248|1249|1250|1251|1252|1253|1254|1255|1256|1257|1259|1260|1262|1263|1264|1265|1266|1267|1268|1270|1271|1273|1274|1275|1276
2013-01-26	1276
2013-02-03	1259
2013-1-1	1274
2013-present	1276
2014	1229
2017	1274
20172936	1240
20178953	1240
20191600	1232
202	1231|1232|1254|1274
2020	1237|1258|1263|1273
202002	1270
202012	1259
2022	1255
203	1232|1261|1274
2031	1274
204	1231|1232|1266|1274
205	1231|1232|1246|1253|1274
205-218	1246
2050	1259
206	1231|1232|1246|1274
20601088	1250
206L-4	1239
207	1232|1246|1274
208	1232|1246|1274
209	1232|1246|1254|1274
20Anual	1259
20Caiaphas	1241
20Caleb	1250
20Canciones	1259
20D	1265
20Gurls	1255
20Maybe	1259
20Me	1259
20TV	1265
20a	1250
20al	1261
20bass	1250
20brother	1250
20buy	1250
20by	1265
20canciones	1259
20captioning	1276
20et	1261
20freshman	1250
20going	1250
20grammar	1265
20guitar	1250
20he's	1250
20high	1250
20himself	1250
20in	1250
20january	1270
20little	1250
20maybe	1259
20me	1259
20of	1241|1265
20our	1250
20s	1274
20school	1250
20teach	1250
20th	1230|1231|1232|1235|1236|1242|1248|1249|1252|1253|1254|1260|1264|1271|1272|1274
20the	1250
20to	1250
20tomb	1241
20white	1276
20will	1250
21	1227|1230|1231|1232|1233|1237|1239|1240|1246|1248|1250|1251|1252|1253|1254|1255|1257|1259|1261|1263|1264|1266|1268|1270|1272|1273|1274|1276
210	1231|1232|1246|1270|1274
2105	1259
211	1246|1274
2118759	1232
212	1246|1248|1274
213	1232|1268|1274
2139	1264
214	1265|1270|1274
215	1231|1232|1274
21570056	1259
216	1232|1255|1274
216067	1274
217	1232|1274
2172	1266|1274
218	1232|1274
219	1274
21985	1250
21f332e5b813313e	1264
21st	1231|1232|1266
22	1229|1230|1231|1232|1239|1240|1246|1249|1250|1252|1253|1254|1255|1259|1260|1261|1263|1264|1266|1268|1270|1272|1273|1274|1276
22-parish	1242
22-song	1250
220	1261|1274
2202	1274
221	1231|1274
222	1231|1274
2227160	1255
223	1274
224	1274
224-51	1241
2242	1231
225	1264|1274
226	1253|1274
227	1274
228	1248|1274
228th	1274
229	1274
22California	1255
22Call	1259
22Get	1270
22clown	1276
22nd	1274
23	1228|1230|1231|1232|1239|1240|1246|1248|1250|1251|1252|1253|1254|1255|1259|1261|1264|1266|1267|1268|1270|1273|1274|1276
230	1231|1266|1274
2300	1272
2307	1232
231	1232|1274
232	1232|1274
233	1274
2333	1252
234	1231|1254
235	1231
236	1231|1232|1254|1274
237	1246|1266
238406964336541696	1250
23rd	1249
24	1228|1230|1231|1232|1239|1240|1245|1246|1250|1252|1253|1254|1255|1258|1259|1261|1263|1264|1265|1266|1268|1270|1273|1274|1276
24-hour	1239|1251|1252
24-hours	1239
24-line	1264
240	1231|1232|1274
2400	1274
241	1264
243	1232
244-255	1264
245	1231|1232|1263
2456332	1252
245m	1263
246	1274
247	1276
248	1232
248648	1270
24C	1265
24x7	1239
25	1230|1231|1232|1239|1240|1246|1248|1250|1251|1252|1253|1254|1255|1259|1260|1261|1264|1266|1268|1269|1270|1272|1273|1274|1276
250	1239|1253|1266|1274
2500	1252
25099180-661	1250
251	1266
25116	1276
252	1248|1266
254	1274
256	1246
257	1232|1266|1276
258	1232|1274
259	1232
25m	1263
26	1228|1230|1231|1232|1239|1240|1241|1246|1250|1253|1254|1255|1259|1261|1264|1266|1268|1270|1273|1274|1276
260	1231|1232|1274
261	1232
2637	1252
265	1274
265440481	1251
266	1269
267	1232
268	1232
269	1253|1261
2697	1252
2698	1252
26A	1234
27	1228|1230|1231|1232|1239|1246|1248|1250|1252|1253|1255|1259|1261|1263|1264|1266|1268|1269|1270|1273|1274|1276
270	1232
271	1276
272	1253
273	1232
275	1232
275-194	1231
276	1231|1232
2765	1252
277	1232
2773	1240
278	1232
27830825	1232
279	1232|1248
279-304	1230
27s_Dictionary	1262
27s_Soup_Cans	1268
27t	1270
27t_Fake_the_Feeling	1269
27t_Get_You_Out_of_My_Head	1270
28	1228|1230|1231|1232|1239|1246|1248|1250|1251|1252|1253|1255|1259|1264|1266|1268|1270|1273|1274|1276
28-30	1241
28-year	1231
280	1232|1253|1272|1274
281	1232|1261
28146456	1259
282	1266
283	1232
284	1231|1232|1252
285	1232|1237|1274
2853672	1232
286	1232
287	1232|1248
288	1232|1274
28804	1253
2884127	1259
289	1232|1276
29	1230|1231|1232|1239|1241|1246|1248|1250|1251|1252|1253|1255|1259|1261|1264|1266|1268|1270|1273|1274|1276
290	1232
291	1232
29153082	1259
292	1232
293	1232
2933	1268
294	1232|1255
294410	1232
295	1232|1266
296	1253
297	1232
29764	1276
299	1232|1239
29th	1259
2C	1250
2CLP	1266|1274
2CLUR	1274
2CNGDPDPC	1266|1274
2CPPPGDP	1266|1274
2CPPPPC	1266|1274
2Den	1276
2E	1255
2Easp	1276
2F	1259
2F05	1270
2F08	1270
2F12	1273
2F1994	1273
2F2002	1270
2F23	1270
2F26	1270|1273
2F31	1270
2Fdefault	1276
2Fmedia	1276
2Fnews	1276
2Ftoc	1276
2Fwhats	1276
2Fwww	1259
2a31375e-e834-407d-b8db-2a0010ad4acf	1274
2nd	1230|1231|1232|1233|1241|1248|1249|1250|1252|1253|1260|1264|1270|1274
2x	1248
3	1227|1228|1229|1230|1231|1232|1233|1234|1235|1236|1237|1239|1240|1241|1242|1243|1245|1246|1247|1248|1249|1250|1251|1252|1253|1254|1255|1257|1259|1261|1262|1263|1264|1265|1266|1267|1268|1269|1270|1271|1272|1273|1274|1276
3-1	1261
3-11-013574-4	1232
3-11-016746-8	1254
3-487-05765-4	1232
3-7913-1277-4	1268
3-89586-877-9	1267
30	1230|1231|1232|1235|1239|1240|1241|1244|1246|1250|1251|1252|1253|1255|1259|1261|1263|1264|1266|1268|1270|1272|1273|1274|1276
30-43	1274
30-day	1253
300	1232|1248|1255|1263|1266|1274
3000	1270
301	1232
3018594	1273
3018632	1273
30200-13516474	1253
30224306	1232
3044069	1270
3044300	1270
3044904	1270
3044905	1270
3045740	1270
305	1232|1274
306	1232|1270
307	1268
3077205	1270
308	1274
309	1246
30k	1255
30s	1254
30th	1272
31	1229|1230|1231|1232|1234|1237|1246|1250|1251|1252|1253|1254|1255|1259|1261|1264|1266|1267|1268|1270|1272|1274|1276
31-1	1251
310	1254|1274
3102	1252
311	1252
3113	1252
31133333_1_justin-bieber-selena-gomez-true-life	1259
3114	1252
312	1252
312-1453	1230
313	1230|1232|1274
3138	1274
314	1232
314338	1261
3154585	1261
3166	1266|1274
3168653	1232
317	1232
318	1255
319	1274
32	1229|1230|1231|1232|1246|1250|1253|1255|1259|1264|1266|1268|1270|1274|1276
32-46	1267
320	1232|1259
321	1231
323	1274
323-329	1241
324	1231|1232|1274
325	1254
326	1232
328	1263|1266|1274
329-339	1230
33	1230|1231|1232|1239|1246|1250|1251|1253|1254|1255|1259|1264|1266|1268|1270|1274|1276
33-35	1241
330	1230|1231|1232
3347169	1274
335	1274
336	1252
336726	1270
337	1232
338	1231
339	1273
34	1230|1231|1232|1234|1246|1250|1253|1255|1259|1264|1266|1268|1270|1274|1276
340	1231|1232
341	1273
344	1270|1274
345	1232|1274
347	1274
348	1232|1276
3483	1231
349	1274
35	1230|1231|1232|1239|1246|1250|1253|1254|1255|1259|1264|1266|1268|1270|1274|1276
350	1232|1266|1270
35002	1255
352	1254
353	1261
353-364	1264
3530822107858843024	1254
354	1251|1252|1261
355	1248|1251
355661	1232
356	1274
357	1232|1269
3570646	1259
358	1231|1232|1255
358-79	1230
359	1255
3591389	1232
35th	1274
36	1230|1231|1232|1239|1241|1246|1253|1255|1259|1266|1268|1270|1274|1276
360	1251
362	1274
363	1232
3632602	1232
364	1232
366	1274
367	1259|1274
369	1261
36th	1258
37	1230|1231|1232|1241|1246|1253|1255|1259|1266|1268|1270|1272|1274|1276
372	1232
374	1245|1274
375	1239
376	1232|1261|1266
3760	1231
3761	1231|1252
377	1232
377588	1274
378	1274
379	1232|1270|1273
38	1230|1231|1232|1239|1246|1252|1253|1254|1255|1259|1266|1268|1270|1274|1276
380	1231|1232|1274
381	1232
3828	1274
383	1232
384	1268
386	1268
388	1232|1268|1274
389	1232|1274
39	1230|1231|1232|1236|1246|1253|1255|1259|1266|1268|1270|1274|1276
390	1274
390233	1239
392	1232|1274
393-413	1230
394	1253|1274
395	1231|1232
3952	1231
397	1232
3A	1259
3D2	1259
3D6LPBGT59kC	1274
3FM	1259
3IHyRvsCiKMC	1274
3rd	1231|1232|1233|1248|1249|1252|1262|1266|1270
3rd-7th	1230
4	1227|1228|1229|1230|1231|1232|1233|1234|1235|1236|1237|1239|1240|1241|1242|1243|1245|1246|1248|1249|1250|1251|1252|1253|1254|1255|1256|1257|1258|1259|1261|1263|1264|1265|1266|1268|1270|1271|1272|1273|1274|1276
4-6	1231
4-bar	1257
40	1227|1228|1230|1231|1232|1239|1240|1246|1250|1253|1255|1259|1261|1266|1268|1270|1272|1273|1274|1276
40-21	1270
400	1232|1234|1252|1261|1266
4000	1231|1252
4004	1231
401	1239
402	1276
403	1232|1274
405	1253|1254|1264
4057752-eng	1274
4057758-eng	1274
406	1232
4062283-eng	1274
4067801-eng	1274
407-27	1230
408	1232|1248
409	1232
409059727	1243
40er	1230
40th	1237|1240|1259
41	1230|1231|1232|1239|1241|1246|1253|1254|1255|1259|1266|1268|1270|1272|1274|1276
410	1232|1268
411	1232|1270
412	1231
41219761	1232
413	1231|1232
4149058	1264
41630	1250
419-buzznet-raises-12	1227
41986	1250
41st	1274
42	1228|1230|1231|1232|1237|1239|1241|1246|1253|1255|1259|1266|1268|1270|1274|1276
420	1255
426	1231|1241
427	1263
428	1232|1263
429	1232
42nd	1231|1260
43	1230|1231|1232|1233|1239|1241|1246|1253|1255|1259|1261|1266|1268|1270|1274|1276
43-60	1230
430	1231|1274
431	1232|1261
432	1232
433	1231|1232
435	1232|1261|1266
43500-a-failure-to-communicate	1263
437	1232
438	1268
44	1230|1231|1232|1239|1241|1246|1253|1254|1255|1259|1266|1268|1270|1274|1276
440	1232
442	1266|1274
443	1232|1266
443-454	1264
445	1274
445-492	1230
44685	1273
45	1230|1232|1246|1253|1255|1259|1263|1266|1268|1270|1274|1276
450	1232|1259|1274
451	1231
452	1231|1237
453	1232
454	1231|1232
455	1231|1274
457	1276
458	1232
458961370	1258
459	1232
45th	1237
45th-winners	1237
46	1230|1232|1246|1248|1253|1255|1259|1266|1268|1270|1274|1276
460	1232|1261
462	1231|1232
463	1266|1274
4637	1252
465	1232
46643496	1274
468	1253
4697	1252
4698	1252
47	1230|1231|1232|1239|1242|1246|1253|1255|1259|1266|1268|1270|1274|1276
4713	1252
4714	1252
471884994	1244
474	1274
475	1232|1266
4750	1252
4755	1231
476	1231|1232|1274
477	1232
48	1229|1230|1232|1240|1246|1251|1253|1255|1259|1261|1266|1268|1270|1274|1276
480	1232
480i	1239
481	1231
482	1266
4841	1231
489	1232|1253
49	1230|1232|1235|1240|1246|1247|1253|1255|1259|1266|1268|1270|1272|1274|1276
490	1259
491	1232
49136	1232
493	1232
495	1241
4963	1231
497	1232
499	1240
49th	1274
4Feb	1261
4th	1230|1231|1232|1240|1252|1267|1274
4to	1231
4x	1259
5	1227|1228|1230|1231|1232|1233|1234|1235|1236|1237|1239|1240|1241|1242|1245|1246|1248|1249|1250|1251|1252|1253|1254|1255|1257|1259|1261|1263|1264|1265|1266|1267|1268|1269|1270|1271|1272|1273|1274|1276
5-billion	1274
5-kilometre	1274
5-million-changes-name-to-buzz-media	1227
50	1230|1231|1232|1239|1245|1246|1250|1253|1255|1259|1263|1265|1266|1268|1269|1270|1274|1276
50-21	1270
50-best-songs-of-2012-20121205	1259
50-year	1232
500	1231|1232|1261|1266|1270|1273|1274|1276
5000	1231|1274
503	1239
504	1231
505	1274
50543310	1274
506	1230|1274
507	1236
508	1274
509	1232|1239
509854	1250
50th	1259|1268
51	1230|1231|1232|1249|1253|1255|1259|1266|1268|1270|1274|1276
51-52	1264
510	1268
51086	1259
5124	1263
514706718	1259
517	1266
518	1232
519724076	1269
5199	1231
52	1230|1232|1239|1253|1255|1259|1263|1266|1268|1270|1274|1275
52181	1264
522	1266
522075726	1261
523651005	1238
524	1274
525	1252|1274
52606	1276
527	1232
527-565	1230
529	1232
529704671	1272
52nd	1250
53	1230|1232|1246|1253|1255|1259|1266|1268|1270|1271|1274|1276
53-75	1230
530	1231
530780826	1271
531069698	1262
531269189	1256
531284577	1231
531568768	1242
5317	1274
531954979	1268
532	1232
533	1232
533255747	1240
533957491	1235
534	1232
534031215	1246
534036403	1270
534040808	1229
534171509	1227
534675702	1245
534895378	1260
535	1232
536	1232
536084783	1257
536099240	1249
536108853	1276
536126524	1275
536302583	1267
536641309	1239
536735323	1230
536794542	1255
536908338	1253
537	1231|1232
537224171	1252
537252778	1263
537266206	1228
537460943	1251
537512069	1241
537597237	1247
537651834	1236
537660379	1259
537729301	1233
537756078	1273
537869101	1237
537948451	1232
538017804	1264
538073228	1250
538074751	1234
538088014	1265
538103886	1254
538106073	1248
538108070	1274
538152916	1266
539	1231|1274
53rd	1251|1255
53rd-largest	1266
54	1230|1232|1236|1238|1253|1255|1259|1266|1268|1270|1274
540	1231|1232
540-555	1267
541	1252
543	1252
5434	1273
544	1232|1240|1252
546	1232
5464	1231
548	1232
5481	1231
549	1232
5490	1276
5492	1231
5493	1231
54th	1266
55	1230|1232|1253|1255|1259|1261|1263|1266|1268|1270|1274
5500	1231
5500AM	1231
5502	1231
5503161	1255
5504	1231
5507	1231
5508	1231
5509	1231|1252
551	1232
5513031	1255
552	1232|1252
55237	1255
5529	1231
553	1232
5533	1231
5537	1231
5538	1231
555	1232
556	1274
55th	1259|1274
56	1230|1232|1251|1253|1255|1259|1266|1268|1270|1274
56-57	1252
560	1259
561	1232
562	1254
563	1231
565	1232
566	1274
56629	1255
568	1232|1266
569	1232|1259|1266|1274
57	1231|1232|1233|1253|1254|1255|1259|1266|1268|1270|1272|1274
57-67	1241
570	1274
5761	1252
577	1274
58	1231|1232|1243|1253|1255|1259|1266|1268|1270|1274
582	1232|1274
5826	1253
583	1274
5838	1231
586	1231
5888	1231
5891935	1259
58th	1266
59	1232|1239|1253|1255|1259|1266|1268|1270|1272|1273|1274
5903	1231
5904	1231
5933-katy-perrys-california-gurls-battles-lady-gaga-for-top-itunes-spot	1255
59351	1261
59575	1261
598	1231
5984	1231
59930	1263
5Fnew	1276
5Freleases	1276
5Froom	1276
5Ftdm	1276
5ive	1272
5lOHtrRJy	1274
5mNOfuTmo	1274
5mYLss1b9	1274
5nDiozOLF	1274
5nDiwjKnX	1274
5qXvz463C	1274
5th	1231|1232|1248|1251|1266
5vkPPetrW	1274
5vvvrXpbc	1255
6	1227|1228|1229|1230|1231|1232|1233|1234|1235|1236|1237|1239|1240|1241|1242|1245|1246|1247|1248|1249|1250|1251|1252|1253|1254|1255|1257|1259|1261|1263|1264|1266|1267|1268|1270|1271|1272|1273|1274|1276
60	1230|1232|1253|1254|1255|1259|1261|1266|1268|1270|1274|1276
600	1231|1232|1252|1253|1255|1259|1266|1274
602	1231|1232
603	1231|1274
604	1259
6045	1231
60463	1270
605	1254
606	1270
607	1252|1255
6088940	1234
609	1231|1266
6099191f2c4e0984	1264
60cs8OA4z	1250
60s	1245|1268
61	1231|1232|1253|1255|1259|1263|1266|1268|1270|1274|1276
61-65	1246
610	1231|1232
61112	1270
6118	1231
612	1274
6143	1253
615	1274
616	1276
6160	1276
618	1232|1248
6190	1231
62	1232|1245|1253|1255|1259|1261|1266|1268|1270|1274
620	1232|1276
6200	1231
620s	1230
621	1252
622	1252|1263|1266
6227262	1259
625	1274
626	1232|1248|1274
627	1231|1232
628	1274
629	1232
63	1229|1232|1233|1237|1241|1252|1253|1255|1259|1264|1266|1268|1270|1274
63-90	1230
630	1231|1232
632	1252
634	1232
6344	1231
636	1232|1274
638-39	1231
6388	1231
63ff	1251
64	1232|1241|1252|1253|1255|1259|1266|1268|1270|1274
64-48	1229
640	1232
641	1232
643	1252
643269	1250
646	1233
6496	1231
649701	1239
649714-drive-time-east-mesa-downtown-phoenix-2	1254
65	1228|1229|1230|1232|1240|1253|1255|1259|1263|1266|1268|1270|1274
650	1232|1266
6500	1231
6508	1231
653	1231
6533	1231
6562	1231
6579	1231
6589	1231
66	1232|1253|1255|1259|1263|1266|1268|1270|1274
667	1231|1274
67	1232|1233|1253|1255|1259|1266|1268|1270|1274
670	1274
670s	1232
6712	1231
674	1232
675	1274
6769	1231
678	1232
6796083	1255
67g77Xrqh	1259
68	1232|1240|1254|1255|1259|1266|1268|1270|1274
680	1232
680-850	1230
6821782	1259
683	1274
684	1261
686	1240
687	1232|1274
688	1232|1274
6880749	1273
6882904	1273
68lT3WQ4R	1259
68wZsMG9L	1259
69	1232|1255|1259|1266|1268|1270|1274
691	1231|1274
692	1230|1231
695	1232
6961	1231
697	1232
6984	1231
699	1274
6990271	1274
6AlirmUvg	1259
6B6HGtDLO	1259
6h4q4dIcLb4C	1261
6pm	1239
6th	1230|1231|1232|1241|1248|1251|1252|1274
6th-century	1230|1232
7	1227|1228|1230|1231|1232|1233|1234|1235|1236|1237|1239|1240|1241|1242|1245|1246|1247|1248|1249|1250|1251|1252|1253|1254|1255|1257|1259|1261|1263|1264|1266|1267|1268|1269|1270|1271|1272|1273|1274|1276
70	1232|1241|1250|1251|1253|1255|1259|1266|1268|1270|1274
700	1231|1232|1259|1266|1274
7000	1231
7000th	1231
7018	1231
702	1236
703	1259|1276
705	1232
706	1274
7079810	1255
708	1232|1268
709	1231
70s	1274
71	1232|1255|1259|1264|1266|1268|1270|1274
711	1232
713	1231
714	1254
716	1232|1252
717	1231|1232
718	1232
719	1274
72	1232|1255|1259|1261|1266|1268|1270|1274
720	1232
720p	1276
720s	1230
721	1232
721585--cbc-hamilton-launches-digital-service	1276
722	1232
723	1232
7243	1270
725	1231
726	1230
727	1274
72nd	1270
73	1230|1231|1232|1253|1255|1259|1266|1270|1274
730	1268
732	1268
7338	1231
734	1260
73b94aac-08f0-477f-a72a-b8b640f6658f	1274
74	1231|1232|1246|1254|1255|1259|1261|1266|1268|1270|1274
740	1230
741	1255
7427	1231
746	1232
747	1232|1274
74c21e88-656	1267
75	1232|1253|1255|1259|1266|1268|1270|1274
75-76	1236
75-79	1230
750	1250|1261
7500	1274
7509	1231|1252
752	1274
7520	1231
753	1231|1252
7536	1247
754	1230|1231
7584	1228
759	1266
75th	1276
76	1232|1253|1255|1259|1261|1266|1270|1274
760s	1230
7640893	1250
765	1231|1237
766	1252
768	1268
7692-the-top-500-tracks-of-the-2000s-50-21	1270
77	1232|1253|1255|1259|1261|1264|1266|1270|1272|1274
770	1252|1274
771	1232
774	1232
776	1252|1268
778	1231
78	1230|1232|1251|1252|1255|1259|1266|1270|1274
780	1232
7805353	1270
7813704	1270
7835365	1270
7835434	1270
786	1274
7865317	1270
787	1232
79	1232|1239|1253|1255|1259|1261|1266|1268|1270|1274
790	1274
792028	1234
7967807	1255
79k	1255
7th	1230|1231|1232|1252
8	1227|1228|1229|1230|1231|1232|1233|1234|1235|1236|1237|1239|1240|1241|1242|1245|1246|1248|1249|1250|1251|1252|1253|1254|1255|1257|1259|1261|1263|1264|1266|1268|1269|1270|1271|1272|1273|1274|1276
8-6	1229|1264
80	1232|1237|1239|1246|1254|1255|1259|1261|1266|1267|1268|1270|1274
80-character	1264
800	1232|1245|1261
80111545	1250
80265	1246
805	1232
806	1232
80s	1232
81	1230|1232|1253|1255|1259|1266|1268|1270|1274
811	1231
812039993	1240
813	1231
81337	1255
815	1232
816	1232
817	1274
82	1230|1232|1255|1259|1266|1268|1270|1274|1276
82-221-x	1274
820s	1232
821	1253
824	1274
826	1274
829	1232
82nd	1268
83	1232|1233|1253|1255|1259|1266|1270|1274
836	1231|1266
8372	1250
837928	1274
839	1274
83rd	1274
84	1232|1254|1255|1259|1266|1268|1270|1272|1274
842	1230|1232
843	1230|1232
846	1240
846750p1	1240
847	1232
85	1231|1232|1255|1259|1266|1270|1274
85-35	1231
850	1232
8509	1247
853	1240
853389p1	1240
854	1274
86	1232|1241|1255|1259|1266|1268|1270|1274
86-401-0080-2	1232
860	1232
8601	1251
86011	1246
862	1268
863	1232
864	1231
865	1232
867	1230|1232|1266
869	1232|1274
86tM01VsFG0C	1261
87	1232|1250|1255|1259|1261|1266|1268|1270|1274
871	1232
873	1232
877	1231
878	1266
8798640	1270
8798642	1270
87986923	1270
87ct90d4B9gC	1261
88	1231|1232|1253|1255|1259|1266|1268|1270|1274|1276
880	1231|1240
888	1231|1232
88971	1274
89	1232|1246|1255|1259|1266|1270|1274
89-589-x	1274
890	1274
891	1274
89122	1274
894	1232
896	1232
897	1274
8ljK-Et6XDk	1259
8th	1230|1232|1241
9	1230|1231|1232|1233|1235|1236|1237|1239|1240|1241|1246|1248|1249|1250|1251|1252|1253|1254|1255|1259|1261|1262|1263|1264|1266|1267|1268|1270|1272|1273|1274|1276
90	1232|1253|1255|1259|1261|1266|1268|1270|1274|1276
90-04-04855-3	1232
90-04-10502-6	1232
90-04-11442-4	1232
90-04-11710-5	1232
90-230-0820-0	1272
90-257-3349-2	1272
900	1231|1232|1261|1266
9012031	1270
9015-the-top-100-tracks-of-2012	1259
902	1232
90210	1259
904	1232
9063	1230
907	1232
90795	1274
908	1274
909	1254
909ers	1254
90s	1232
91	1231|1232|1255|1259|1262|1266|1268|1270|1274
911	1232
912	1232
9128	1265
914	1274
917	1232
