'	2433|2443|2444|2445|2451|2452|2459
non-commercial	2453
non-conscious	2451
non-constructed	2459
non-country	2449
non-cutting	2429
non-determinism	2427
non-deterministic	2427
non-dream	2451
non-existent	2433|2460
non-fatal	2460
non-governmental	2453
non-history	2428
non-human	2451
non-issue	2442
non-linear	2469
non-machine	2429
non-maximal	2426
non-members	2427
non-mountainous	2468
non-natural	2459
non-parametric	2428
non-partisan	2432
non-philosophers	2451
non-physical	2451
non-profit	2421|2422|2423|2424|2425|2426|2427|2428|2429|2430|2431|2432|2433|2434|2435|2436|2437|2438|2439|2440|2441|2442|2443|2444|2445|2446|2447|2448|2449|2450|2451|2452|2453|2454|2455|2456|2457|2458|2459|2460|2461|2462|2463|2464|2465|2466|2467|2468|2469
non-pulmonic	2456
non-purposeful	2451
non-quantum	2427
non-reactive	2451
non-simply	2421
non-singular	2422
non-slave-owning	2443
non-specific	2451
non-stop	2444
non-syllabic	2456
non-toll	2439
non-traditional	2431
non-trivial	2426|2451
non-verbal	2442
nonbinary	2426
noncomputability	2426
noncomputable	2426
nondeterministic	2427
nondisclosure	2433
none	2424|2436|2443
nonexistent	2443
nonprofit	2445
nonsense	2452
nonstandard	2447|2456
nonstop	2444
nontrivial	2422|2426
nor	2426|2427|2433|2443|2451|2452|2453|2454|2458
norm	2442|2443
normal	2436|2443|2459
normalisation	2422
normalisations	2422
normally	2437|2451|2453|2458|2462
north	2439|2443|2458|2467|2468
north-south	2439|2443
north-west	2458
northeast	2439
northeast-southwest	2439
northeastern	2424
northern	2439|2443|2468
northerners	2443
northernmost	2468
northwards	2439
northwest	2439
northwestern	2443|2468
nose	2456
nostalgia	2458
not	2421|2423|2424|2425|2426|2427|2428|2429|2430|2431|2432|2433|2435|2436|2437|2438|2439|2442|2443|2444|2445|2446|2447|2448|2449|2450|2451|2452|2453|2454|2455|2456|2458|2459|2460|2462|2463|2465|2466|2467|2468|2469
not-for-profit	2445
notability	2459
notable	2436|2440|2441|2442|2445|2450|2451|2452|2453|2467
notably	2428|2432|2443|2451|2453|2459
notation	2427|2431|2448|2452
notations	2431
note	2423|2426|2432|2436|2440|2441|2442|2443|2452|2462|2467
noted	2423|2443|2444|2445|2448|2451|2452|2463
notes	2424|2426|2437|2443|2444|2448|2451|2452
noteworthy	2443|2453|2463
nothing	2431|2432|2436|2443|2445|2448|2451|2452|2458
notice	2443|2451|2467|2469
noticeable	2469
noticed	2445
notices	2427
noticia	2423|2444
noticias_internas	2444
notified	2443
noting	2443|2444|2445|2453
notion	2426|2427|2451|2452|2453
notions	2426|2433
notoriety	2459
notoriously	2460
nou-2000-15	2454
nouer	2454
nouns	2459
nous	2459
nouvelle	2424
nov	2444|2469
novel	2428|2451|2458
novels	2424|2451|2459|2469
novelty	2448
novo	2452
now	2424|2428|2429|2432|2436|2438|2440|2441|2442|2443|2444|2445|2447|2448|2449|2453|2458|2459|2461|2463|2465|2466|2469
nowadays	2427|2433
noxious	2453
npr	2452|2469
nrn2497	2451
ns	2456
nski	2459
nson	2456
nsonant-	2456
nsref	2452
nte	2445
ntnu	2432
nto	2459
nuance	2442
nuances	2442
nuclei	2456
nucleus	2456
nue	2457
nuer	2424
null	2443
nullifying	2443
number	2421|2423|2424|2425|2426|2427|2428|2431|2432|2435|2436|2439|2443|2444|2445|2446|2448|2449|2451|2452|2453|2454|2455|2456|2458|2459|2460|2463|2464|2467|2469
number-one	2423|2444|2455|2463|2464
numbered	2439|2443|2463
numbering	2426|2439
numberings	2426
numbers	2421|2422|2426|2427|2431|2435|2439|2443|2446|2449|2453|2458
numerical	2427|2429|2431|2432
numerically	2429
numerous	2424|2427|2432|2434|2439|2442|2443|2448|2450|2451|2452|2458|2459|2469
nurtured	2443
nurturing	2440|2441
nutrition	2453
nvpi	2444
nydailynews	2452
nynorsk	2431|2432|2434|2443|2447|2448|2456|2458|2459
nyregion	2440|2441
nytimes	2440|2441|2442|2443|2444|2445|2452
nz	2423|2444
o	2423|2427|2442|2444|2445|2447|2449|2453|2456|2458
obesity	2452|2453
obeys	2451
object	2428|2433|2450|2451|2458|2465|2466
object-oriented	2428|2431|2433
object-orientedness	2431
objected	2451|2453
objection	2443
objections	2443|2451|2465|2466
objective	2427|2432|2436|2445|2451|2454
objectively	2451
objectives	2425|2429|2467
objectivity	2445
objects	2426|2427|2428|2431|2451|2469
obligations	2436|2443|2460
oblique	2456
obliquely	2452
obliterate	2445
obscenities	2452
obscure	2451
obscured	2444
obscurity	2436|2459
observation	2443
observations	2451
observe	2451
observed	2427|2432|2443|2451|2452
observer	2444|2451
observers	2432|2443|2453
observes	2451
observing	2451
obstacle	2443
obstruction	2456
obstructs	2453
obtain	2427|2433|2435|2437|2443|2453|2460
obtained	2422|2426|2443|2460|2463
obtaining	2426
obverse	2443
obvious	2443|2450|2451|2460|2463
obviously	2433|2436|2443
occ	2425
occ031006	2425
occasion	2458
occasional	2464
occasionally	2428|2448|2462
occasions	2458
occupancy	2460
occupation	2443
occupational	2460
occupations	2430|2432|2435|2443|2460
occupied	2443|2458|2459
occupy	2443
occupying	2456
occur	2433|2439|2451|2453|2456|2469
occurred	2427|2437|2443|2453|2460|2469
occurrence	2453|2469
occurrences	2451
occurring	2429|2451|2469
occurs	2423|2426|2427|2433|2439|2442|2451|2456|2458|2468|2469
ocean	2443
ocean-bound	2468
oceanic	2468
oceanographers	2468
oceans	2433|2468
och	2423|2444
oct	2448|2452
october-07-2009	2452
od	2444|2449|2462
odd	2444
oded	2427
odium	2443
odory	2421
odwyerpr	2445
odyssey	2444
of	2421|2422|2423|2424|2425|2426|2427|2428|2429|2430|2431|2432|2433|2434|2435|2436|2437|2438|2439|2440|2441|2442|2443|2444|2445|2446|2447|2448|2449|2450|2451|2452|2453|2454|2455|2456|2457|2458|2459|2460|2461|2462|2463|2464|2465|2466|2467|2468|2469
of_bacteria_and_throw_pillows_3	2452
off	2427|2433|2436|2439|2440|2441|2443|2444|2445|2448|2449|2452|2453|2458|2459|2463|2464|2469
off-by-one	2431
off-loaded	2443
offence	2445
offensive	2438|2443|2445|2452
offensives	2443
offer	2425|2428|2430|2435|2440|2441|2445|2448|2451|2453|2460
offered	2436|2445|2448|2449|2458|2463
offering	2437|2445|2463
offerings	2435|2440|2441|2460
offers	2433|2434|2436|2445|2448|2452
office	2425|2435|2443|2445|2454|2458|2467
office's	2454
officer	2440|2441|2443|2445|2458
officered	2443
officers	2425|2443
offices	2425|2436|2437|2443|2445|2458
official	2440|2441|2443|2445|2447|2448|2453|2458|2467
officially	2433|2438|2439|2443|2447|2448|2449|2453|2458
officials	2443|2453
officiorum	2458
offline	2437
offset	2429
offshore	2431|2433|2463
offsite	2433
oft	2469
often	2421|2426|2427|2428|2429|2431|2432|2433|2435|2437|2438|2439|2442|2443|2445|2446|2448|2449|2450|2451|2452|2453|2456|2459|2460|2463|2464|2465|2466|2469
og	2454
ohiohistorycentral	2467
oi	2436|2469
oil	2429|2453
oiled	2458
oily	2453
ointment	2453
ois	2442|2459
oiseaux	2424
ok	2445
ol	2421|2423|2424|2426|2427|2428|2429|2430|2431|2432|2433|2434|2437|2440|2441|2442|2443|2444|2445|2446|2447|2448|2449|2450|2451|2452|2456|2457|2458|2459|2460|2462|2463|2464|2467|2468
olar	2456
old	2433|2435|2437|2443|2444|2445|2449|2451|2453|2458|2459
oldchart	2423
older	2423|2439|2443|2444|2448|2451|2453|2458|2463|2469
oldest	2440|2441|2447|2458
oldid	2421|2422|2423|2424|2425|2426|2427|2428|2429|2430|2431|2432|2433|2434|2435|2436|2437|2438|2439|2440|2441|2442|2443|2444|2445|2446|2447|2448|2449|2450|2451|2452|2453|2454|2455|2456|2457|2458|2459|2460|2461|2462|2463|2464|2465|2466|2467|2468|2469
oldies	2449|2463
oldurlredirect	2423
olis	2444
om	2434
ominous	2443
omits	2451
omitted	2456
omm	2444
omnipotent	2443
on	2421|2422|2423|2424|2425|2426|2427|2428|2429|2430|2431|2432|2433|2434|2435|2436|2437|2438|2439|2440|2441|2442|2443|2444|2445|2446|2447|2448|2449|2450|2451|2452|2453|2454|2455|2456|2457|2458|2459|2460|2461|2462|2463|2464|2465|2466|2467|2468|2469
on'	2445
on-Wikipedia	2445
on-line	2432|2435|2459
on-screen	2458
once	2424|2427|2431|2437|2443|2446|2448|2451|2452|2453|2458|2459|2460|2467|2469
one	2421|2423|2424|2426|2427|2428|2429|2430|2431|2432|2433|2435|2436|2437|2439|2440|2441|2442|2443|2444|2445|2446|2447|2448|2449|2450|2451|2452|2453|2455|2456|2458|2459|2460|2463|2464|2465|2466|2467|2468|2469
one's	2433|2442|2451|2452
one-day	2453
one-dimensional	2421|2452
one-fourth	2443
one-half	2443
one-hour	2448
one-house	2467
one-one	2426
one-stop	2460
one-third	2443
one-time	2442
one-to-one	2435
one-volume	2438
onepage	2432|2436|2443|2469
ones	2427|2431|2450|2451|2452|2453|2459
oneself	2431|2445|2451
ongoing	2426|2431|2433|2443|2452
online	2433|2434|2437|2440|2441|2443|2445|2452|2459|2461|2462|2469
online-information-sharing	2445
onlinerights	2445
only	2421|2423|2424|2426|2427|2429|2430|2431|2432|2433|2434|2435|2436|2438|2439|2442|2443|2444|2445|2446|2447|2448|2449|2451|2452|2453|2456|2458|2459|2460|2462|2463|2465|2466|2467|2468|2469
onscreen	2469
onset	2443|2456|2458
onsets	2456
onslaught	2458
onto	2422|2432|2439|2442|2443|2463
ontologie	2424
ontv	2423
onwards	2426|2458
onyx	2444
ooh	2430
open	2421|2423|2426|2427|2428|2432|2433|2435|2444|2445|2453|2458|2467|2469
open-access	2435
open-air	2453
open-letter-to-jimmy-wales-and-wikipedia	2445
opened	2426|2433|2440|2441|2443|2467
opening	2451|2458
openings	2424
openly	2443|2445|2458
opera	2442|2450|2469
operate	2427|2433|2435|2443|2463
operated	2431|2433|2443|2467
operates	2433|2447
operating	2425|2427|2430|2431|2432|2433|2443|2460
operation	2426|2431|2435|2436|2443|2467
operational	2432|2433|2443|2451
operations	2426|2427|2428|2429|2431|2432|2433|2436|2443|2448
operative	2443
operator	2426|2428|2429
operators	2427|2432|2435|2452
opined	2444
opinion	2443|2448|2452|2459
opinionsquare	2437
opponent's	2435
opponents	2452
opportunist	2453
opportunistically	2453
opportunities	2431|2443
opportunity	2445|2458
opposed	2431|2432|2443|2445|2450|2454|2463
opposing	2443|2450
opposite	2439|2444|2445|2452
opposition	2425|2426|2443|2445|2450|2458
oppression	2443
oprah	2449
oprahshow	2449
opry	2449
opt-in	2445
optical	2430|2435|2438|2451
optimal	2427
optimised	2429
optimistic	2443|2445
optimization	2427|2428|2429|2432
optimizations	2429
optimize	2429
optimized	2429|2459
option	2423|2433|2437
options	2437|2460
or	2421|2422|2423|2424|2425|2426|2427|2428|2429|2430|2431|2432|2433|2434|2435|2436|2437|2438|2439|2440|2441|2442|2443|2444|2445|2446|2447|2448|2449|2450|2451|2452|2453|2456|2458|2459|2460|2461|2462|2463|2464|2465|2466|2467|2468|2469
oracle	2426
oracle's	2426
oracles	2426
oral	2469
orange	2424
orbit	2424|2426
orchestra	2442
orchestral	2442
orchestras	2442|2449
order	2423|2425|2426|2427|2431|2432|2433|2435|2440|2441|2443|2445|2447|2449|2451|2452|2453|2458|2464|2467|2469
ordered	2436|2458
orders	2427|2431|2436|2443|2458|2460
ordinals	2426
ordinance	2443|2467
ordinances	2443
ordinary	2450|2451
oreilly	2445
org	2421|2422|2423|2424|2425|2426|2427|2428|2429|2430|2431|2432|2433|2434|2435|2436|2437|2438|2439|2440|2441|2442|2443|2444|2445|2446|2447|2448|2449|2450|2451|2452|2453|2454|2455|2456|2457|2458|2459|2460|2461|2462|2463|2464|2465|2466|2467|2468|2469
organic	2428
organically	2437
organisation	2433
organisations	2433
organise	2458
organised	2447|2454|2458
organism	2451
organisms	2424|2451
organization	2421|2422|2423|2424|2425|2426|2427|2428|2429|2430|2431|2432|2433|2434|2435|2436|2437|2438|2439|2440|2441|2442|2443|2444|2445|2446|2447|2448|2449|2450|2451|2452|2453|2454|2455|2456|2457|2458|2459|2460|2461|2462|2463|2464|2465|2466|2467|2468|2469
organization's	2445
organizational	2435|2443
organizations	2426|2432|2433|2443|2445|2453|2459
organizations'	2445
organize	2431|2432|2451|2459|2467
organized	2436|2443|2445|2451|2460|2467
organizes	2426
organizing	2432
organs	2451|2454|2456
oricon	2444
orientation	2431|2432
oriented	2439|2451
origin	2424|2431|2440|2441|2442|2451|2453|2458|2463
original	2423|2424|2426|2428|2432|2433|2435|2437|2438|2439|2443|2444|2445|2448|2451|2452|2453|2457|2458|2459|2462|2463|2464|2465|2466|2469
originally	2424|2443|2444|2449|2450|2451|2453|2456|2458|2462|2469
originate	2451
originated	2424|2426|2437|2463
originates	2464
originating	2445|2452|2464
originator	2431|2440|2441
originators	2465|2466
origins	2432|2436|2450|2451|2458|2462|2464|2469
originum	2458
ornamented	2458
orthodox	2458
orthography	2459
os	2448
oscillations	2451
osha	2460
ostensibly	2458
osteology	2424
osu	2428
other	2421|2422|2423|2424|2425|2426|2427|2428|2429|2430|2431|2432|2433|2435|2436|2437|2439|2440|2441|2442|2443|2444|2445|2446|2447|2448|2449|2450|2451|2452|2453|2455|2456|2458|2459|2460|2462|2463|2464|2465|2466|2467|2468|2469
others	2421|2423|2424|2426|2427|2432|2433|2435|2439|2442|2443|2444|2445|2448|2449|2451|2452|2456|2458|2459|2462|2465|2466|2468|2469
otherwise	2427|2433|2434|2436|2443|2451|2452
ots	2469
otters	2453
oubykh	2456
ought	2443|2454
our	2433|2443|2445|2451|2452
ourselves	2451
out	2424|2426|2427|2428|2433|2435|2436|2439|2440|2441|2442|2443|2444|2445|2446|2448|2449|2451|2452|2453|2454|2458|2459|2460|2462|2463|2464|2465|2466|2469
out-of-the-box	2429
out-of-uniform	2443
out-perform	2435
out-ranged	2443
outage	2433
outages	2433|2435|2460
outbreak	2443
outbreaks	2458
outcast	2443
outcome	2443|2445|2451|2460
outdated	2445
outdone	2458
outerhoard	2459
outfitted	2443
outlaw	2443
outlets	2463
outline	2431|2443|2460
outlined	2443|2459
outlook	2450|2451
outnumbered	2443
outpolled	2443
output	2426|2427|2428|2429|2431|2432|2451
outputs	2426|2427|2451
outraged	2443
outrageous	2469
outreach	2445
outright	2443|2452
outrun	2424
outside	2424|2427|2432|2443|2445|2448|2449|2451
outsiders	2435|2443
outsourced	2430
outsourcing	2431
outstanding	2443
ov	2448
oval	2458
over	2421|2423|2425|2426|2427|2428|2429|2430|2431|2432|2433|2436|2438|2439|2443|2444|2445|2446|2448|2449|2451|2452|2453|2458|2459|2460|2463|2464|2467|2469
over-50	2443
over-reliance	2452
overall	2422|2426|2428|2433|2442|2443|2447|2449|2452|2460
overcome	2429|2443
overdue	2452
overemphasises	2465|2466
overestimates	2431
overexploitation	2453
overflow	2433
overflows	2431|2433
overhauled	2443
overhauls	2440|2441
overhead	2431|2442
overland	2443|2458
overlap	2426|2439|2460
overlaps	2426
overlong	2456
overly	2429|2434
overmatched	2443
overnight	2445
overran	2458
overruns	2460
overseas	2440|2441|2447|2448
overseer	2443
overseers	2443
oversight	2425|2460
oversimplification	2435
overt	2450
overtly	2443|2450
overturn	2443
overview	2425|2426|2427|2452|2468
overviewing	2444
overwhelmed	2443|2458
overwhelming	2443
overwhelmingly	2442|2443
oviducts	2424
owed	2460
owes	2458
owing	2424|2445|2453
own	2423|2425|2428|2432|2433|2436|2439|2442|2443|2444|2445|2448|2449|2451|2452|2453|2454|2456|2458|2459|2465|2466|2467
owned	2433|2440|2441|2443|2454|2461|2469
owner	2424|2436|2443|2460
owner's	2460
owner-abandoned	2443
owners	2435|2443|2453
ownership	2443
owning	2443|2460
owns	2444
ox	2426
oxen	2443
oxfordmusiconline	2442
oxygen	2451
oz	2447
p	2424|2426|2428|2429|2430|2431|2432|2436|2443|2448|2449|2450|2451|2452|2453|2454|2456|2458|2462|2464|2467|2468|2469
p09s04-coop	2452
p155-ladner	2427
p2398	2449
p27	2427
p529805	2423
p7	2437
p8	2437
pace	2453
pacing	2442
pack	2458
package	2429|2449|2460
packages	2428|2429|2431|2463
packed-earth	2443
packet	2443
page	2421|2422|2423|2424|2425|2426|2427|2428|2429|2430|2431|2432|2433|2434|2435|2436|2437|2438|2439|2440|2441|2442|2443|2444|2445|2446|2447|2448|2449|2450|2451|2452|2453|2454|2455|2456|2457|2458|2459|2460|2461|2462|2463|2464|2465|2466|2467|2468|2469
pageId	2452
pageNumber	2434
page_id	2444
pageants	2448
pages	2421|2422|2423|2424|2425|2426|2427|2428|2429|2430|2431|2432|2433|2434|2435|2436|2437|2438|2439|2440|2441|2442|2443|2444|2445|2446|2447|2448|2449|2450|2451|2452|2453|2454|2455|2456|2457|2458|2459|2460|2461|2462|2463|2464|2465|2466|2467|2468|2469
pagewanted	2442|2445
pagina	2444
pagkey	2444
paid	2443|2445|2469
paid-for	2445
paidcontent	2440|2441
pain	2451|2453
painful	2444|2451|2453
painstakingly	2431
painted	2458
pair	2426|2449
pairs	2424|2427|2453|2456
palace	2445|2458
palaces	2458
palatal	2456
palatalisation	2456
palatalized	2456
palate	2456
palatii	2458
paled	2458
paleontologists	2424
palm	2442|2453
palm-down	2442
palm-up	2442
palsy	2451
pamphlets	2443
pamplex	2439
pandemics	2458
panel	2431|2437
panel's	2445
panelists	2437
panels	2431|2437
panic	2433
panoply	2458
papal	2458
paper	2424|2426|2427|2431|2433|2435|2442|2443|2445|2451|2452|2459|2467
paperback	2426
papers	2426|2427|2432|2451|2467
paperwork	2469
par	2459
parades	2443
paradigm	2431|2432
paradigms	2431|2432|2435|2451
paradox	2436
paragraph	2426
parallel	2427|2430|2431|2432|2433|2439|2443|2446|2451|2452|2458|2469
parallels	2439
paralyzed	2443|2451
parameter	2448
parameterization	2428
parameters	2426|2428
parametric	2428
paramount	2467
paraphrased	2443
parent	2438|2439|2440|2441|2445|2453|2464
parents	2449|2453|2459|2469
parietal	2451
park	2449|2453
parkour	2444
parks	2468
parlance	2433
parlays	2443
parliament	2454
parlin_award_2009	2437
parlour	2444
parody	2423|2452
parsimony	2451
part	2424|2426|2428|2429|2430|2432|2433|2436|2437|2439|2442|2443|2444|2445|2447|2448|2451|2452|2453|2456|2458|2459|2462|2465|2466|2467|2468|2469
parted	2449
parthenos	2459
partial	2424|2426|2450|2456
partial-recursive	2426
participants	2432|2460
participate	2433|2443|2452
participated	2448
participates	2425
participating	2443|2447|2459
particular	2421|2422|2426|2427|2428|2431|2432|2433|2435|2436|2440|2441|2442|2443|2445|2446|2451|2452|2458|2459|2469
particularly	2421|2427|2431|2432|2437|2439|2442|2443|2445|2451|2452|2453|2459|2460|2469
parties	2425|2443|2445|2458|2460
parting	2449
partisan	2443
partisans	2458
partisanship	2443
partitioned	2426
partly	2459
partner	2448
partnering	2460
partners	2433
partnership	2437|2445|2461
partnerships	2445
parts	2421|2431|2433|2435|2443|2445|2451|2452|2453|2456|2460|2469
party	2433|2443|2444|2445|2450|2452|2454
party's	2452|2454
pasigraphies	2459
pass	2429|2431|2433|2439|2443|2451|2468
passage	2442|2443|2451|2467
passed	2443|2451|2452|2453|2458|2460|2467
passenger	2433
passengers	2435
passes	2429|2433|2451|2468
passim	2458
passing	2427|2431|2442|2443|2451|2458
passion	2458
passionate	2448
passive	2453
passport	2443
password	2433
passwords	2433
past	2431|2433|2436|2437|2439|2444|2447|2451|2453|2460|2469
past-winners	2437
pasteboard	2431
patch	2424
patched	2433
patches	2453
patchwork	2443
patchy	2453
patent	2437
patents	2436
paternalism	2443
path	2421|2427|2440|2441|2443|2445|2451|2458
paths	2427|2429|2460
patient	2451
patient's	2451
patients	2451
patriarch	2458
patricians	2443
patriotic	2443
patriotism	2443
patrol	2443
patronage	2443
patter	2463
pattern	2431|2451|2456
patterns	2431|2442|2451
paulgraham	2431
pausing	2458
pave	2458
pavement	2439
pawn	2443
pay	2436|2443|2444|2445|2453|2458|2460|2469
paying	2445|2448
paymaster	2460
payment	2437|2445
payola	2463
payouts	2460
pcworld	2445
pdf	2423|2425|2426|2427|2430|2432|2433|2435|2439|2443|2444|2450|2451|2453|2468
pe	2462
peace	2443|2458|2462|2467
peaceably	2443
peaceful	2443
peacefully	2467
peacetime	2443|2467
peak	2436|2444|2453|2456|2458|2468
peaked	2444|2448|2449|2455|2457
peakfinder	2468
peaking	2444|2448
peaks	2468
pebbles	2435
peculiar	2459
pedal	2444
pediatric	2451
pegs	2431
pejorative	2459
pen	2428|2435
penalties	2453
pencil	2427|2429
penetrate	2433
penetrated	2458
penetration	2433
peninsula	2458
penned	2448
pensare	2448
people	2423|2427|2433|2435|2436|2440|2441|2443|2444|2445|2448|2449|2450|2451|2452|2453|2458|2459|2462|2463|2469
people'	2462
peoples	2458|2459
peoples'	2444
per	2430|2433|2443|2448|2459|2460
perPage	2444
perceive	2451|2452
perceived	2451|2452|2469
perceives	2452
percent	2430|2432|2437|2443
percentage	2443|2456
perception	2445|2451
perceptions	2451|2459
percepts	2451
perceptual	2451
percussion	2431|2464
perezhilton	2463
perfect	2428|2459
perfectly	2431|2451|2455|2469
perform	2423|2429|2430|2431|2432|2435|2448|2449|2451|2457|2459
performance	2423|2427|2430|2431|2432|2435|2437|2442|2443|2444|2448|2451|2455|2460
performance-oriented	2435
performances	2442|2444|2448|2465|2466
performed	2426|2429|2435|2443|2444|2448|2449|2451|2453|2455|2457|2460|2462
performer	2442|2449
performers	2442
performing	2423|2426|2428|2432|2444|2448|2449|2460
performs	2432|2435|2450
perfume	2428
perhaps	2424|2428|2436|2442|2443|2445|2449|2451|2455|2456|2458|2459|2463|2469
perilous	2436
perimeter	2468
period	2424|2432|2436|2440|2441|2442|2443|2452|2453|2458|2464|2469
periodic	2433
periodically	2460
periods	2424|2451|2453|2458|2464
peripatetic	2458
perl	2432
perlserv	2424
permanent	2443
permanently	2443
permissible	2459
permission	2439|2444|2448|2460
permissions	2445
permit	2452|2453|2460|2469
permits	2453
permitted	2443
permitting	2426
permutations	2427
perpetuated	2453
perry	2448
persecutors	2452
persist	2451
persisted	2445
persistence	2448
persistent	2443|2451
persistently	2459
persists	2445
person	2423|2431|2433|2435|2436|2442|2443|2444|2445|2451|2453|2459|2463|2465|2466
personal	2428|2430|2433|2435|2436|2444|2445|2449|2451|2452|2453|2454
personalities	2463
personality	2449
personally	2436|2440|2441|2445|2452
personnel	2429|2436|2443|2444|2453
persons	2443|2451|2460
perspective	2432|2433|2450|2452|2460
perspectives	2443
persuade	2443
persuaded	2443|2467
pertaining	2445
pet	2453
peterhimler	2445
petit	2451
petition	2467
petitioned	2439|2467
petitions	2467
pets	2453
petty	2443
peuples	2459
pg	2428|2429|2436|2443|2444|2445|2446|2448|2451|2464|2468|2469
pgs	2443
ph	2456
pharyngealisation	2456
pharyngula	2452
phase	2426|2431|2460
phases	2460
phenomena	2424|2451
phenomenal	2451
phenomenology	2451
phenomenon	2439|2451|2462
philgomes	2445
philosopher	2451
philosophers	2451|2459
philosophical	2443|2446|2451|2459
philosophically	2451
philosophies	2436
philosophy	2432|2443|2446|2451|2452|2459|2465|2466
phonation	2456
phone	2445|2449|2460
phoneme	2456
phonemes	2456
phonemic	2456
phonemically	2456
phones	2465|2466|2469
phonetic	2456
phonetically	2448|2456
phoneticians	2456
phonetics	2456|2459
phonological	2456|2459
phonologists	2456
phonology	2459
phony	2452
phorm_censors_wikipedia	2445
photo	2428|2440|2441|2444|2452
photograph	2440|2441
photographs	2428|2436|2469
photos	2448|2452|2453
php	2421|2422|2423|2424|2425|2426|2427|2428|2429|2430|2431|2432|2433|2434|2435|2436|2437|2438|2439|2440|2441|2442|2443|2444|2445|2446|2447|2448|2449|2450|2451|2452|2453|2454|2455|2456|2457|2458|2459|2460|2461|2462|2463|2464|2465|2466|2467|2468|2469
phrase	2427|2451|2458|2469
phrases	2458|2462
phrasing	2438|2442|2449|2465|2466
phylog	2424
physical	2421|2428|2430|2432|2433|2435|2439|2443|2444|2451|2452|2460|2468
physicalism	2451
physically	2427|2431|2439|2442|2451
physician	2424
physicians	2451
physicist	2452
physicists	2451
physics	2421|2430|2431|2432|2435|2451|2452|2460
physiological	2451
physiologically	2451
pianist	2442
piano	2442|2462
pianos	2449
pick	2423|2455
pictorial	2448
picture	2430|2443|2444|2448|2451|2452|2453|2458|2460|2465|2466
pictured	2443
pictures	2421|2442|2443|2444|2448|2451|2465|2466
piece	2424|2433|2435|2436|2442|2453|2459
pieces	2442|2458
pigeons	2451
pigs	2433
pillage	2458
pillar	2458|2459
pilot	2429
pin	2451
pinched	2422
pinching	2442
pineal	2451
pineal-gland	2451
ping	2433
pink	2444
pinned	2443
pioneer	2427|2432|2437
pioneered	2446|2463
pioneering	2426|2451
pioneers	2432|2443|2463
pious	2451
piqued	2424
pirate	2463
pirated	2443
pirates	2443
pitch	2443
pitchfork	2444
pitching	2449
pits	2447
pity	2453
pivoting	2427
pjd	2435
pk	2445
pk_menu	2444
pl	2427|2434|2443|2444
place	2433|2436|2439|2443|2444|2445|2447|2449|2451|2453|2456|2458|2459|2460|2463|2468|2469
placed	2431|2433|2443|2445|2458|2467
placement	2428
places	2443|2444|2453|2458|2469
placing	2439|2443|2451|2459|2460|2463
plagiarize	2444
plague	2458
plagued	2443|2452
plain	2443|2456
plan	2433|2443|2452|2458|2460|2465|2466
plane	2421|2422|2426|2433|2442
planned	2443|2449|2459
planning	2429|2435|2437|2443|2459|2460
plans	2432|2439|2443|2444|2445|2449|2458|2460
plant	2429|2436
plantation	2443
plantations	2443|2453
planted	2467
planter	2443
planters	2443
planting	2437
plants	2436|2440|2441
plaques	2424
plasma	2430
plastic	2444
plat_month_20060913	2444
plate	2424|2429
plateau	2443
plates	2443
platform	2429|2431|2435
platforms	2428|2431|2435|2438|2440|2441|2443
platina	2444
platinum	2423|2444
plato	2451
platynowe	2444
play	2423|2442|2444|2448|2449|2450|2451|2456|2457|2462|2463
played	2442|2443|2444|2448|2449|2450|2458|2463|2467|2469
player	2442|2444|2448|2449|2450|2456
players	2435|2442
playground	2458
playing	2423|2431|2442|2462|2463
playlist	2463
playlists	2463
plays	2451|2460|2464
pleaded	2443
pleading	2443
pleas	2443
please	2469
pleasure	2459
pledged	2437
plenty	2449
pliers	2453
plot	2452|2458|2469
plots	2469
plugboard	2431
plunder	2458
plundered	2458
plunge	2429
plural	2442|2456|2469
plus	2437|2439|2452|2456|2460|2468
pm	2444
pm-not-behind-wikipedia-edits	2445
pmc	2451
pms-dept-denies-making-wikipedia-changes	2445
pms-staff-edit-wikipedia-entries	2445
pnas	2451
pneumonia	2453
pockets	2443
poem	2458|2469
poet	2469
poetica	2469
poets	2469
point	2421|2422|2427|2428|2432|2433|2434|2439|2442|2443|2444|2445|2451|2452|2453|2458|2463|2464|2467|2468
pointed	2439|2445|2453|2460
pointers	2433
points	2422|2428|2443|2451|2458|2459|2468
poisons	2453
pole	2421
poles	2421
poli	2458
police	2433|2453|2458
policies	2433|2443|2445|2452
policy	2421|2422|2423|2424|2425|2426|2427|2428|2429|2430|2431|2432|2433|2434|2435|2436|2437|2438|2439|2440|2441|2442|2443|2444|2445|2446|2447|2448|2449|2450|2451|2452|2453|2454|2455|2456|2457|2458|2459|2460|2461|2462|2463|2464|2465|2466|2467|2468|2469
polin	2458
polis	2458
polished	2464
polite	2445
political	2432|2443|2444|2445|2450|2452|2454|2458
political-economic-social	2443
politically	2443
politicalticker	2445
politician	2443|2445|2452
politicians	2443|2445|2452|2458
politico	2445
politics	2442|2443|2444|2445|2450|2451|2452|2462
politicsdaily	2452
poll	2423|2452
pollstarpro	2444
poly	2427
polynomial	2421|2427|2428|2435
polynomial-time	2427
polynomially	2427
pone	2451
pool	2437
poor	2443|2445|2449|2452|2453|2458
poorly	2439|2453|2460
poorly-supervised	2436
